,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
415,1725,23,715,599,48,1156,79,48,857,714,1363,715,142,44,78,35,768,1725,28,3.74,2.8,155,187,600,74,207,715,0.0,161,1658,725,649,715,49,1725,22,1703,1725,0,0,0,0,0,0,0,0,0,0,0,0,0,1689,0,0,0,0,0,22,14,1725,1725,0,0,0,0,0,1682,1697,490,5,132,104,1300,1300,114,1204,366,200,228,152,82,81,252,119,199,199,50,30,33.1,1725,67,22,1300,22,22,0,22,"Census Tract 4003, Cook County, Illinois","Census Tract 4003, Cook County, Illinois",17031400300,17031400300,17031400300,1725,715,599,22.0,79.7,1156,857,714,1363,44,78,35,1725,25.8,31.2,600,715,1658,725,649,715,20.2,30.3,1725,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,0.0,0.0,0.0,0.0,0.0,1.3,0.8,1725,1725,0.0,0.0,0.0,0.0,0.0,1682,1697,490,49.6,7.7,6.0,75.4,1300,6.6,69.8,21.2,11.6,13.2,8.8,4.8,4.7,14.6,6.9,11.5,199,2.9,1.7,1725,3.9,22,1300,22,22,0,22
416,1410,14,401,376,0,823,84,4,600,698,1007,401,199,0,78,78,917,1410,24,2.99,2.25,157,284,624,26,244,401,0.7,146,1272,715,309,401,26,1410,8,1402,1403,0,0,0,0,0,8,0,0,0,8,0,0,0,1378,0,0,0,0,0,9,8,1410,1410,7,0,0,0,7,1406,1406,487,56,148,86,971,971,115,938,127,146,217,100,89,62,227,94,182,182,73,15,34.6,1410,138,8,971,8,8,0,8,"Census Tract 4004, Cook County, Illinois","Census Tract 4004, Cook County, Illinois",17031400400,17031400400,17031400400,1410,401,376,15.6,82.7,823,600,698,1007,0,78,78,1410,25.2,45.5,624,401,1272,715,309,401,30.3,38.2,1410,99.5,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,97.7,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1410,1410,0.5,0.0,0.0,0.0,0.5,1406,1406,487,46.4,10.5,6.1,68.9,971,8.2,66.5,9.0,10.4,15.4,7.1,6.3,4.4,16.1,6.7,12.9,182,5.2,1.1,1410,9.8,8,971,8,8,0,8
417,1923,39,613,568,13,1072,51,81,730,722,1396,613,117,76,61,23,1070,1923,0,3.41,2.73,159,314,705,85,224,613,0.0,100,1771,741,694,613,82,1923,0,1923,1902,0,0,0,0,0,0,0,0,0,0,0,0,0,1893,0,0,0,0,0,0,9,1923,1923,21,6,0,0,15,1923,1871,577,49,141,190,1282,1282,173,1191,229,291,232,195,94,35,211,48,191,191,124,19,29.5,1923,152,0,1282,0,0,0,0,"Census Tract 4005, Cook County, Illinois","Census Tract 4005, Cook County, Illinois",17031400500,17031400500,17031400500,1923,613,568,13.2,68.4,1072,730,722,1396,76,61,23,1923,22.6,44.5,705,613,1771,741,694,613,39.6,46.1,1923,98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1923,1923,1.1,0.3,0.0,0.0,0.8,1923,1871,577,49.4,7.3,9.9,66.7,1282,9.0,61.9,11.9,15.1,12.1,10.1,4.9,1.8,11.0,2.5,9.9,191,6.4,1.0,1923,7.9,0,1282,0,0,0,0
418,2337,10,514,475,0,1113,5,150,755,871,1388,514,241,35,110,77,1310,2337,1,3.41,2.51,224,468,930,21,356,514,0.0,194,2031,871,610,514,19,2337,9,2328,2307,0,0,0,0,0,0,0,0,0,0,0,0,0,2304,0,0,0,0,0,0,3,2337,2337,30,10,0,0,20,2333,2299,976,160,271,233,1312,1312,135,1237,358,152,179,279,132,68,264,126,224,224,72,26,23.1,2337,306,9,1312,9,9,0,9,"Census Tract 4008, Cook County, Illinois","Census Tract 4008, Cook County, Illinois",17031400800,17031400800,17031400800,2337,514,475,4.9,64.6,1113,755,871,1388,35,110,77,2337,24.1,50.3,930,514,2031,871,610,514,63.2,63.5,2337,98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2337,2337,1.3,0.4,0.0,0.0,0.9,2333,2299,976,46.9,11.6,10.0,56.1,1312,5.8,52.9,15.3,6.5,7.7,11.9,5.6,2.9,11.3,5.4,9.6,224,3.1,1.1,2337,13.1,9,1312,9,9,0,9
419,1721,10,1101,1028,67,1291,384,55,1167,758,1490,1101,66,32,0,0,1259,1721,323,2.98,1.66,130,155,1034,0,669,1101,1.4,319,1646,758,732,1101,30,1721,399,1322,1632,0,0,0,0,0,100,36,18,26,9,0,11,0,843,0,0,0,0,0,191,498,1721,1721,89,0,0,0,89,1719,1688,595,34,119,38,1475,1475,161,1436,363,421,134,37,94,117,225,79,162,162,57,26,36.9,1721,75,399,1475,399,399,9,408,"Census Tract 4101, Cook County, Illinois","Census Tract 4101, Cook County, Illinois",17031410100,17031410100,17031410100,1721,1101,1028,59.6,91.6,1291,1167,758,1490,32,0,0,1721,12.6,15.0,1034,1101,1646,758,732,1101,18.8,22.2,1721,94.8,0.0,0.0,0.0,0.0,0.0,5.8,2.1,1.0,1.5,0.5,0.0,0.6,0.0,49.0,0.0,0.0,0.0,0.0,0.0,11.1,28.9,1721,1721,5.2,0.0,0.0,0.0,5.2,1719,1688,595,24.0,6.9,2.2,85.7,1475,9.4,83.4,21.1,24.5,7.8,2.1,5.5,6.8,13.1,4.6,9.4,162,3.3,1.5,1721,4.4,399,1475,399,399,9,408
420,1082,0,531,531,15,739,312,0,561,473,969,531,30,8,7,7,781,1082,0,2.49,1.68,53,110,602,0,311,531,0.0,292,1024,473,496,531,0,1082,340,742,1050,23,23,0,0,0,150,0,134,0,0,16,0,0,427,0,0,0,0,0,4,446,1082,1082,32,0,0,32,0,1013,1072,562,0,31,55,957,957,175,914,412,93,99,24,5,67,130,53,63,63,8,2,29.3,1082,58,340,957,340,340,8,348,"Census Tract 4102, Cook County, Illinois","Census Tract 4102, Cook County, Illinois",17031410200,17031410200,17031410200,1082,531,531,79.6,100.0,739,561,473,969,8,7,7,1082,8.8,18.3,602,531,1024,473,496,531,15.4,31.9,1082,97.0,2.1,2.1,0.0,0.0,0.0,13.9,0.0,12.4,0.0,0.0,1.5,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.4,41.2,1082,1082,3.0,0.0,0.0,3.0,0.0,1013,1072,562,0.7,2.9,5.1,88.4,957,16.2,84.5,38.1,8.6,9.1,2.2,0.5,6.2,12.0,4.9,5.8,63,0.7,0.2,1082,5.4,340,957,340,340,8,348
421,2487,27,1155,1157,36,1507,471,12,1344,1158,2078,1155,189,45,66,28,1504,2487,190,3.21,2.11,115,276,1131,0,576,1155,0.0,493,2366,1158,938,1155,10,2487,135,2352,2446,34,0,0,0,0,160,36,88,0,0,9,27,0,1495,0,0,0,0,0,2,755,2487,2487,41,0,0,6,18,2386,2444,1014,35,78,217,2013,2013,372,1747,519,371,244,192,149,96,195,81,128,128,47,0,29.1,2487,121,135,2004,135,135,26,161,"Census Tract 4105, Cook County, Illinois","Census Tract 4105, Cook County, Illinois",17031410500,17031410500,17031410500,2487,1155,1157,54.0,95.8,1507,1344,1158,2078,45,66,28,2487,10.2,24.4,1131,1155,2366,1158,938,1155,20.4,28.5,2487,98.4,1.4,0.0,0.0,0.0,0.0,6.4,1.4,3.5,0.0,0.0,0.4,1.1,0.0,60.1,0.0,0.0,0.0,0.0,0.0,0.1,30.4,2487,2487,1.6,0.0,0.0,0.2,0.7,2386,2444,1014,22.3,3.1,8.7,80.9,2013,15.0,70.2,20.9,14.9,9.8,7.7,6.0,3.9,7.8,3.3,5.1,128,1.9,0.0,2487,4.9,135,2004,135,135,26,161
422,2388,134,1371,1360,128,1475,559,24,1413,1158,2037,1371,42,13,43,0,1172,2388,118,3.27,2.16,125,248,950,0,437,1371,0.0,594,2337,1158,890,1371,15,2388,280,2108,2329,0,0,0,0,0,222,29,100,0,9,53,14,17,981,0,0,0,0,0,62,1064,2388,2388,59,0,0,12,28,2053,2376,1168,4,144,266,1984,1984,307,1691,382,332,378,145,150,70,211,84,163,163,63,16,31.1,2388,51,280,1984,280,280,40,320,"Census Tract 4106, Cook County, Illinois","Census Tract 4106, Cook County, Illinois",17031410600,17031410600,17031410600,2388,1371,1360,67.7,96.3,1475,1413,1158,2037,13,43,0,2388,13.2,26.1,950,1371,2337,1158,890,1371,6.5,17.0,2388,97.5,0.0,0.0,0.0,0.0,0.0,9.3,1.2,4.2,0.0,0.4,2.2,0.6,0.7,41.1,0.0,0.0,0.0,0.0,0.0,2.6,44.6,2388,2388,2.5,0.0,0.0,0.5,1.2,2053,2376,1168,12.1,6.0,11.1,83.1,1984,12.9,70.8,16.0,13.9,15.8,6.1,6.3,2.9,8.8,3.5,6.8,163,2.6,0.7,2388,2.1,280,1984,280,280,40,320
423,2146,86,1142,1109,62,1380,589,77,1235,1003,1877,1142,93,24,0,0,1164,2146,257,2.6,1.94,190,224,1101,0,550,1142,0.0,717,2023,1040,874,1142,11,2146,464,1682,2013,0,0,0,0,0,228,53,134,21,0,0,20,0,450,0,0,0,0,0,162,1173,2146,2146,133,0,9,8,116,2139,2118,846,9,61,97,1844,1844,437,1708,496,263,209,48,80,70,308,119,262,262,143,0,30.4,2146,123,464,1844,464,464,31,495,"Census Tract 4107, Cook County, Illinois","Census Tract 4107, Cook County, Illinois",17031410700,17031410700,17031410700,2146,1142,1109,67.9,91.5,1380,1235,1003,1877,24,0,0,2146,17.3,20.3,1101,1142,2023,1040,874,1142,5.6,23.2,2146,93.8,0.0,0.0,0.0,0.0,0.0,10.6,2.5,6.2,1.0,0.0,0.0,0.9,0.0,21.0,0.0,0.0,0.0,0.0,0.0,7.5,54.7,2146,2146,6.2,0.0,0.4,0.4,5.4,2139,2118,846,11.8,2.8,4.5,85.9,1844,20.4,79.6,23.1,12.3,9.7,2.2,3.7,3.3,14.4,5.5,12.2,262,6.7,0.0,2146,5.7,464,1844,464,464,31,495
424,3066,13,1759,1677,108,2425,1038,35,1891,1493,2726,1759,132,27,0,0,1964,3066,200,2.64,1.79,356,282,1710,53,944,1759,0.0,838,2906,1521,1244,1759,80,3066,586,2480,2955,0,0,0,0,0,454,95,225,9,6,102,17,0,1245,0,0,0,0,0,78,1178,3066,3066,111,0,0,13,87,3059,3038,910,13,105,119,2671,2671,221,2619,940,314,361,36,158,185,544,313,467,467,107,47,33.6,3066,160,586,2671,586,586,47,633,"Census Tract 4108, Cook County, Illinois","Census Tract 4108, Cook County, Illinois",17031410800,17031410800,17031410800,3066,1759,1677,64.2,92.1,2425,1891,1493,2726,27,0,0,3066,20.8,16.5,1710,1759,2906,1521,1244,1759,21.1,17.3,3066,96.4,0.0,0.0,0.0,0.0,0.0,14.8,3.1,7.3,0.3,0.2,3.3,0.6,0.0,40.6,0.0,0.0,0.0,0.0,0.0,2.5,38.4,3066,3066,3.6,0.0,0.0,0.4,2.8,3059,3038,910,13.8,3.4,3.9,87.1,2671,7.2,85.4,30.7,10.2,11.8,1.2,5.2,6.0,17.7,10.2,15.2,467,3.5,1.5,3066,5.2,586,2671,586,586,47,633
425,3700,67,1863,1793,29,2315,1019,66,2051,1580,3176,1863,188,14,0,0,1970,3700,386,2.71,1.9,350,354,1672,20,828,1863,1.4,731,3388,1604,1596,1863,86,3700,632,3068,3517,0,0,0,0,0,238,49,65,33,24,46,21,0,1264,0,0,0,0,0,113,1902,3700,3700,183,9,13,37,28,3184,3693,1538,104,39,386,3154,3154,499,2624,653,638,248,149,248,103,494,311,425,425,105,9,31.6,3700,312,632,3154,632,632,92,724,"Census Tract 4109, Cook County, Illinois","Census Tract 4109, Cook County, Illinois",17031410900,17031410900,17031410900,3700,1863,1793,76.9,96.3,2315,2051,1580,3176,14,0,0,3700,20.9,21.2,1672,1863,3388,1604,1596,1863,10.8,18.8,3700,95.1,0.0,0.0,0.0,0.0,0.0,6.4,1.3,1.8,0.9,0.6,1.2,0.6,0.0,34.2,0.0,0.0,0.0,0.0,0.0,3.1,51.4,3700,3700,4.9,0.2,0.4,1.0,0.8,3184,3693,1538,7.9,1.1,10.4,85.2,3154,13.5,70.9,17.6,17.2,6.7,4.0,6.7,2.8,13.4,8.4,11.5,425,2.8,0.2,3700,8.4,632,3154,632,632,92,724
426,3724,53,1717,1675,66,2725,1286,63,1853,1972,3468,1717,136,4,0,0,2266,3724,175,2.58,1.59,731,190,2048,13,1321,1717,0.0,862,3604,1972,1496,1717,13,3724,710,3014,3628,18,4,0,0,0,273,26,132,27,27,20,41,0,986,6,6,0,0,0,52,2293,3724,3724,96,0,10,23,25,3254,3720,1417,81,79,276,3441,3441,467,3005,626,367,418,57,236,140,1030,393,938,938,284,261,41.8,3724,120,710,3441,710,710,36,746,"Census Tract 4110, Cook County, Illinois","Census Tract 4110, Cook County, Illinois",17031411000,17031411000,17031411000,3724,1717,1675,73.8,95.4,2725,1853,1972,3468,4,0,0,3724,35.7,9.3,2048,1717,3604,1972,1496,1717,12.6,25.6,3724,97.4,0.5,0.1,0.0,0.0,0.0,7.3,0.7,3.5,0.7,0.7,0.5,1.1,0.0,26.5,0.2,0.2,0.0,0.0,0.0,1.4,61.6,3724,3724,2.6,0.0,0.3,0.6,0.7,3254,3720,1417,9.4,2.1,7.4,92.4,3441,12.5,80.7,16.8,9.9,11.2,1.5,6.3,3.8,27.7,10.6,25.2,938,7.6,7.0,3724,3.2,710,3441,710,710,36,746
427,2268,41,950,920,28,1490,919,0,1003,980,1829,950,53,27,0,0,1010,2268,54,2.77,2.11,229,247,984,57,369,950,0.0,587,2132,992,858,950,0,2268,678,1590,2227,2,0,2,0,0,492,82,93,62,12,180,63,0,70,0,0,0,0,0,13,1650,2268,2268,41,0,8,2,5,2074,2242,920,47,184,130,1821,1821,230,1679,422,161,323,98,136,97,396,163,351,351,161,27,33.3,2268,136,678,1821,678,678,29,707,"Census Tract 4111, Cook County, Illinois","Census Tract 4111, Cook County, Illinois",17031411100,17031411100,17031411100,2268,950,920,84.4,100.0,1490,1003,980,1829,27,0,0,2268,23.3,25.1,984,950,2132,992,858,950,8.6,17.4,2268,98.2,0.1,0.0,0.1,0.0,0.0,21.7,3.6,4.1,2.7,0.5,7.9,2.8,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.6,72.8,2268,2268,1.8,0.0,0.4,0.1,0.2,2074,2242,920,24.7,8.1,5.7,80.3,1821,10.1,74.0,18.6,7.1,14.2,4.3,6.0,4.3,17.5,7.2,15.5,351,7.1,1.2,2268,6.0,678,1821,678,678,29,707
428,1689,59,836,826,101,1182,721,20,897,741,1452,836,61,15,38,13,839,1689,55,3.05,2.22,201,197,727,0,274,836,0.0,469,1648,767,716,836,2,1689,460,1229,1663,0,0,0,0,0,232,16,153,0,21,37,5,0,174,0,0,0,0,0,14,1243,1689,1689,26,0,0,12,10,1614,1689,653,13,116,169,1365,1365,132,1277,238,266,198,49,123,38,343,121,319,319,166,32,38.7,1689,41,460,1365,460,460,14,474,"Census Tract 4112, Cook County, Illinois","Census Tract 4112, Cook County, Illinois",17031411200,17031411200,17031411200,1689,836,826,79.5,95.8,1182,897,741,1452,15,38,13,1689,27.6,27.1,727,836,1648,767,716,836,11.4,16.7,1689,98.5,0.0,0.0,0.0,0.0,0.0,13.7,0.9,9.1,0.0,1.2,2.2,0.3,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.8,73.6,1689,1689,1.5,0.0,0.0,0.7,0.6,1614,1689,653,22.2,6.9,10.0,80.8,1365,7.8,75.6,14.1,15.7,11.7,2.9,7.3,2.2,20.3,7.2,18.9,319,9.8,1.9,1689,2.4,460,1365,460,460,14,474
429,1133,11,476,476,38,837,58,66,501,506,852,476,25,17,27,0,834,1133,41,2.82,1.61,157,188,702,19,474,476,0.0,77,1011,506,356,476,0,1133,79,1054,1133,0,0,0,0,0,9,0,0,0,9,0,0,0,1043,0,0,0,0,0,0,81,1133,1133,0,0,0,0,0,1133,1119,319,80,55,25,847,847,0,837,183,221,122,94,103,45,208,70,163,163,75,18,36.5,1133,122,79,847,79,79,0,79,"Census Tract 4201, Cook County, Illinois","Census Tract 4201, Cook County, Illinois",17031420100,17031420100,17031420100,1133,476,476,13.1,84.9,837,501,506,852,17,27,0,1133,22.4,26.8,702,476,1011,506,356,476,35.1,36.3,1133,100.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,92.1,0.0,0.0,0.0,0.0,0.0,0.0,7.1,1133,1133,0.0,0.0,0.0,0.0,0.0,1133,1119,319,43.3,4.9,2.2,74.8,847,0.0,73.9,16.2,19.5,10.8,8.3,9.1,4.0,18.4,6.2,14.4,163,6.6,1.6,1133,10.8,79,847,79,79,0,79
