,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
319,4811,52,1398,1392,0,2981,31,216,1866,2016,3665,1398,468,7,296,146,1848,4811,317,3.87,3.1,571,642,1547,86,465,1398,0.0,505,4589,2037,1718,1398,32,4811,104,4707,4675,0,0,0,0,0,26,0,0,0,0,26,0,0,4362,0,0,0,0,0,77,210,4811,4811,136,59,0,0,77,4791,4811,1409,90,410,450,3480,3480,324,3260,458,845,433,424,289,251,853,432,705,705,190,83,37.2,4811,222,104,3480,104,104,0,104,"Census Tract 2511, Cook County, Illinois","Census Tract 2511, Cook County, Illinois",17031251100,17031251100,17031251100,4811,1398,1392,7.9,68.5,2981,1866,2016,3665,7,296,146,4811,36.9,41.5,1547,1398,4589,2037,1718,1398,30.3,35.2,4811,97.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,90.7,0.0,0.0,0.0,0.0,0.0,1.6,4.4,4811,4811,2.8,1.2,0.0,0.0,1.6,4791,4811,1409,46.2,8.5,9.4,72.3,3480,6.7,67.8,9.5,17.6,9.0,8.8,6.0,5.2,17.7,9.0,14.7,705,3.9,1.7,4811,4.6,104,3480,104,104,0,104
320,3946,27,1270,1217,41,2463,31,93,1605,1480,3041,1270,335,33,306,162,1359,3946,204,3.93,3.55,308,457,1111,42,175,1270,1.2,217,3742,1524,1602,1270,76,3946,0,3946,3855,81,0,0,0,0,0,0,0,0,0,0,0,0,3538,0,0,0,0,0,0,236,3946,3946,91,20,0,0,71,3946,3911,1233,70,440,414,2853,2853,249,2676,579,476,415,176,264,294,623,263,435,435,137,35,34.4,3946,204,0,2853,0,0,0,0,"Census Tract 2512, Cook County, Illinois","Census Tract 2512, Cook County, Illinois",17031251200,17031251200,17031251200,3946,1270,1217,8.3,77.5,2463,1605,1480,3041,33,306,162,3946,27.7,41.1,1111,1270,3742,1524,1602,1270,25.7,27.3,3946,97.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3946,3946,2.3,0.5,0.0,0.0,1.8,3946,3911,1233,41.0,11.2,10.5,72.3,2853,6.3,67.8,14.7,12.1,10.5,4.5,6.7,7.5,15.8,6.7,11.0,435,3.5,0.9,3946,5.2,0,2853,0,0,0,0
321,4774,0,1569,1534,127,2856,54,147,2099,2207,3663,1569,530,100,215,131,1954,4774,187,3.5,2.96,362,652,1599,113,389,1569,0.0,495,4479,2272,1505,1569,52,4774,32,4742,4755,0,0,0,0,0,0,0,0,0,0,0,0,0,4622,0,0,0,0,0,20,113,4774,4774,19,7,0,0,0,4726,4723,1370,36,413,540,3388,3388,381,3211,477,707,608,289,359,230,617,402,475,475,33,40,34.9,4774,295,32,3388,32,32,40,72,"Census Tract 2513, Cook County, Illinois","Census Tract 2513, Cook County, Illinois",17031251300,17031251300,17031251300,4774,1569,1534,7.7,75.3,2856,2099,2207,3663,100,215,131,4774,22.6,40.8,1599,1569,4479,2272,1505,1569,22.0,30.7,4774,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,0.0,0.0,0.0,0.0,0.0,0.4,2.4,4774,4774,0.4,0.1,0.0,0.0,0.0,4726,4723,1370,47.2,8.7,11.3,71.0,3388,8.0,67.3,10.0,14.8,12.7,6.1,7.5,4.8,12.9,8.4,9.9,475,0.7,0.8,4774,6.2,32,3388,32,32,40,72
322,3952,8,1587,1526,143,2753,161,263,1864,1850,3125,1587,277,46,229,148,1916,3952,336,3.31,2.51,557,526,1564,62,646,1587,0.0,367,3766,1905,1307,1587,21,3952,63,3889,3952,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,0,0,0,0,104,336,3952,3952,0,0,0,0,0,3925,3952,968,22,303,297,3007,3007,162,2894,597,618,552,251,132,159,787,373,695,695,298,24,38.7,3952,186,63,3007,63,63,58,121,"Census Tract 2514, Cook County, Illinois","Census Tract 2514, Cook County, Illinois",17031251400,17031251400,17031251400,3952,1587,1526,13.1,74.1,2753,1864,1850,3125,46,229,148,3952,35.6,33.6,1564,1587,3766,1905,1307,1587,32.5,35.9,3952,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,0.0,0.0,0.0,0.0,0.0,2.6,8.5,3952,3952,0.0,0.0,0.0,0.0,0.0,3925,3952,968,41.9,7.7,7.5,76.1,3007,4.1,73.2,15.1,15.6,14.0,6.4,3.3,4.0,19.9,9.4,17.6,695,7.5,0.6,3952,4.7,63,3007,63,63,58,121
323,4227,8,1173,1137,115,2376,37,65,1731,1706,2936,1173,558,89,210,91,1632,4227,110,4.28,3.54,272,518,1161,58,295,1173,0.0,254,3759,1706,1298,1173,8,4227,27,4200,4227,0,0,0,0,0,0,0,0,0,0,0,0,0,4039,0,0,0,0,0,7,181,4227,4227,0,0,0,0,0,4115,4138,1285,126,439,390,2800,2800,238,2586,658,483,559,316,196,184,353,178,296,296,65,53,28.9,4227,468,27,2800,27,27,12,39,"Census Tract 2515, Cook County, Illinois","Census Tract 2515, Cook County, Illinois",17031251500,17031251500,17031251500,4227,1173,1137,7.7,74.4,2376,1731,1706,2936,89,210,91,4227,23.4,44.6,1161,1173,3759,1706,1298,1173,22.6,29.5,4227,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.6,0.0,0.0,0.0,0.0,0.0,0.2,4.3,4227,4227,0.0,0.0,0.0,0.0,0.0,4115,4138,1285,53.5,10.4,9.2,66.2,2800,5.6,61.2,15.6,11.4,13.2,7.5,4.6,4.4,8.4,4.2,7.0,296,1.5,1.3,4227,11.1,27,2800,27,27,12,39
324,3174,0,973,963,13,1792,33,135,1325,1321,2349,973,352,72,69,43,1366,3174,194,3.61,3.0,240,486,1051,79,287,973,0.0,319,3009,1363,1084,973,45,3174,115,3059,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,2956,0,0,0,0,0,177,41,3174,3174,0,0,0,0,0,3152,3112,1053,25,313,379,2176,2176,276,1964,445,271,389,249,139,240,480,191,308,308,86,31,28.8,3174,165,115,2176,115,115,13,128,"Census Tract 2516, Cook County, Illinois","Census Tract 2516, Cook County, Illinois",17031251600,17031251600,17031251600,3174,973,963,5.0,68.9,1792,1325,1321,2349,72,69,43,3174,22.8,46.2,1051,973,3009,1363,1084,973,30.6,35.1,3174,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.1,0.0,0.0,0.0,0.0,0.0,5.6,1.3,3174,3174,0.0,0.0,0.0,0.0,0.0,3152,3112,1053,44.0,9.9,11.9,68.6,2176,8.7,61.9,14.0,8.5,12.3,7.8,4.4,7.6,15.1,6.0,9.7,308,2.7,1.0,3174,5.2,115,2176,115,115,13,128
325,1613,0,306,306,11,926,44,123,419,691,1142,306,113,0,120,48,531,1613,102,3.99,3.39,180,253,475,41,81,306,0.0,99,1484,701,470,306,0,1613,78,1535,1613,0,0,0,0,0,12,0,12,0,0,0,0,0,1475,0,0,0,0,0,0,126,1613,1613,0,0,0,0,0,1611,1613,517,17,151,152,1091,1091,93,988,152,85,334,162,96,43,239,125,216,216,64,27,33.3,1613,129,78,1091,78,78,0,78,"Census Tract 2517, Cook County, Illinois","Census Tract 2517, Cook County, Illinois",17031251700,17031251700,17031251700,1613,306,306,16.0,54.0,926,419,691,1142,0,120,48,1613,37.9,53.3,475,306,1484,701,470,306,41.5,52.3,1613,100.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,91.4,0.0,0.0,0.0,0.0,0.0,0.0,7.8,1613,1613,0.0,0.0,0.0,0.0,0.0,1611,1613,517,44.1,9.4,9.4,67.6,1091,5.8,61.3,9.4,5.3,20.7,10.0,6.0,2.7,14.8,7.7,13.4,216,4.0,1.7,1613,8.0,78,1091,78,78,0,78
326,4954,21,1194,1181,25,2880,50,195,1876,1900,3527,1194,682,52,184,119,2171,4954,0,3.62,3.04,361,644,1624,152,430,1194,0.0,473,4587,1959,1657,1194,28,4954,0,4954,4954,13,0,0,0,0,0,0,0,0,0,0,0,0,4926,0,0,0,0,0,0,15,4954,4954,0,0,0,0,0,4938,4908,1671,156,531,469,3347,3347,267,3109,671,487,581,440,416,241,562,261,484,484,181,42,30.1,4954,367,0,3347,0,0,22,22,"Census Tract 2518, Cook County, Illinois","Census Tract 2518, Cook County, Illinois",17031251800,17031251800,17031251800,4954,1194,1181,6.4,70.5,2880,1876,1900,3527,52,184,119,4954,22.2,39.7,1624,1194,4587,1959,1657,1194,39.2,42.1,4954,100.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4954,4954,0.0,0.0,0.0,0.0,0.0,4938,4908,1671,44.2,10.7,9.5,67.6,3347,5.4,62.8,13.5,9.8,11.7,8.9,8.4,4.9,11.3,5.3,9.8,484,3.7,0.8,4954,7.4,0,3347,0,0,22,22
327,6063,17,1704,1676,29,3658,101,261,2535,2219,4374,1704,831,81,225,152,2437,6063,133,3.84,3.12,305,781,1860,95,449,1704,0.0,524,5589,2265,2263,1704,30,6063,104,5959,6063,20,0,0,0,0,26,0,0,0,0,0,0,26,5771,0,0,0,0,0,82,164,6063,6063,0,0,0,0,0,5805,6045,1907,170,425,459,4194,4194,411,3947,1031,693,980,636,264,224,595,314,466,466,72,80,31.0,6063,474,104,4194,104,104,17,121,"Census Tract 2519, Cook County, Illinois","Census Tract 2519, Cook County, Illinois",17031251900,17031251900,17031251900,6063,1704,1676,7.3,71.3,3658,2535,2219,4374,81,225,152,6063,16.4,42.0,1860,1704,5589,2265,2263,1704,35.8,41.9,6063,100.0,0.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,95.2,0.0,0.0,0.0,0.0,0.0,1.4,2.7,6063,6063,0.0,0.0,0.0,0.0,0.0,5805,6045,1907,42.0,7.0,7.6,69.2,4194,6.8,65.1,17.0,11.4,16.2,10.5,4.4,3.7,9.8,5.2,7.7,466,1.2,1.3,6063,7.8,104,4194,104,104,17,121
328,5973,50,1921,1855,24,3609,102,314,2493,2762,4461,1921,572,229,232,178,2638,5973,158,3.73,2.52,409,840,2294,96,1031,1921,0.0,647,5478,2862,1727,1921,71,5973,107,5866,5973,0,0,0,0,0,5,0,5,0,0,0,0,0,5786,0,0,0,0,0,0,182,5973,5973,0,0,0,0,0,5775,5893,1686,175,404,620,4349,4349,360,3877,914,431,1152,485,310,265,631,262,537,537,185,90,29.4,5973,495,107,4349,107,107,0,107,"Census Tract 2520, Cook County, Illinois","Census Tract 2520, Cook County, Illinois",17031252000,17031252000,17031252000,5973,1921,1855,11.6,74.4,3609,2493,2762,4461,229,232,178,5973,17.8,36.6,2294,1921,5478,2862,1727,1921,37.5,39.3,5973,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5973,5973,0.0,0.0,0.0,0.0,0.0,5775,5893,1686,45.4,6.8,10.4,72.8,4349,6.0,64.9,15.3,7.2,19.3,8.1,5.2,4.4,10.6,4.4,9.0,537,3.1,1.5,5973,8.3,107,4349,107,107,0,107
329,1559,33,523,523,0,1088,54,76,678,754,1325,523,155,17,121,102,760,1559,76,3.42,2.44,163,153,638,0,254,523,0.0,109,1434,754,571,523,0,1559,35,1524,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,0,0,0,0,0,76,6,1559,1559,69,0,0,0,69,1559,1543,270,0,59,151,1308,1308,86,1152,212,211,236,50,88,96,312,113,245,245,120,12,39.2,1559,125,35,1308,35,35,0,35,"Census Tract 2521.01, Cook County, Illinois","Census Tract 2521.01, Cook County, Illinois",17031252101,17031252101,17031252101,1559,523,523,14.9,74.1,1088,678,754,1325,17,121,102,1559,25.5,24.0,638,523,1434,754,571,523,28.2,24.2,1559,95.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.3,0.0,0.0,0.0,0.0,0.0,4.9,0.4,1559,1559,4.4,0.0,0.0,0.0,4.4,1559,1543,270,28.5,3.8,9.7,83.9,1308,5.5,73.9,13.6,13.5,15.1,3.2,5.6,6.2,20.0,7.2,15.7,245,7.7,0.8,1559,8.0,35,1308,35,35,0,35
330,6110,82,1891,1836,0,3931,54,350,2714,2638,4823,1891,823,40,282,186,2449,6110,0,3.72,2.87,657,642,2132,85,672,1891,0.0,550,5711,2638,2291,1891,49,6110,0,6110,6098,0,0,0,0,0,0,0,0,0,0,0,0,0,6098,0,0,0,0,0,0,0,6110,6110,12,0,0,0,0,6110,6077,1602,124,354,481,4625,4625,517,4405,1021,504,811,428,399,375,1093,535,821,821,180,106,32.7,6110,399,0,4625,0,0,0,0,"Census Tract 2521.02, Cook County, Illinois","Census Tract 2521.02, Cook County, Illinois",17031252102,17031252102,17031252102,6110,1891,1836,9.6,68.7,3931,2714,2638,4823,40,282,186,6110,30.8,30.1,2132,1891,5711,2638,2291,1891,21.3,29.8,6110,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6110,6110,0.2,0.0,0.0,0.0,0.0,6110,6077,1602,40.0,5.8,7.9,75.7,4625,8.5,72.1,16.7,8.2,13.3,7.0,6.5,6.1,17.9,8.8,13.4,821,2.9,1.7,6110,6.5,0,4625,0,0,0,0
331,2653,16,836,779,31,1961,6,164,1186,1238,2294,836,350,19,133,26,1048,2653,19,3.81,2.61,306,211,874,26,381,836,2.3,232,2459,1259,1077,836,7,2653,40,2613,2653,0,0,0,0,0,5,0,0,5,0,0,0,0,2490,0,0,0,0,0,0,158,2653,2653,0,0,0,0,0,2278,2630,300,14,76,160,2249,2249,215,2156,271,349,401,47,211,197,657,289,532,532,153,90,45.3,2653,194,40,2249,40,40,0,40,"Census Tract 2522.01, Cook County, Illinois","Census Tract 2522.01, Cook County, Illinois",17031252201,17031252201,17031252201,2653,836,779,7.1,73.1,1961,1186,1238,2294,19,133,26,2653,35.0,24.1,874,836,2459,1259,1077,836,41.4,39.3,2653,100.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,93.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2653,2653,0.0,0.0,0.0,0.0,0.0,2278,2630,300,25.3,2.9,6.0,84.8,2249,8.1,81.3,10.2,13.2,15.1,1.8,8.0,7.4,24.8,10.9,20.1,532,5.8,3.4,2653,7.3,40,2249,40,40,0,40
332,4391,26,1370,1324,0,2586,51,31,1728,1434,3104,1370,358,152,139,37,1847,4391,26,3.61,3.17,377,658,1371,203,233,1370,0.0,411,3961,1448,1699,1370,0,4391,0,4391,4365,8,0,0,0,0,0,0,0,0,0,0,0,0,4323,0,0,0,0,0,0,34,4391,4391,26,0,0,0,0,4352,4258,1386,167,316,229,2986,2986,332,2870,938,493,517,498,57,105,531,265,476,476,185,26,28.6,4391,430,0,2986,0,0,0,0,"Census Tract 2522.02, Cook County, Illinois","Census Tract 2522.02, Cook County, Illinois",17031252202,17031252202,17031252202,4391,1370,1324,9.0,83.5,2586,1728,1434,3104,152,139,37,4391,27.5,48.0,1371,1370,3961,1448,1699,1370,26.2,28.5,4391,99.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4391,4391,0.6,0.0,0.0,0.0,0.0,4352,4258,1386,40.4,7.2,5.2,68.0,2986,7.6,65.4,21.4,11.2,11.8,11.3,1.3,2.4,12.1,6.0,10.8,476,4.2,0.6,4391,9.8,0,2986,0,0,0,0
333,1283,20,322,322,0,685,33,44,427,553,959,322,105,86,46,5,917,1283,0,3.49,2.18,170,177,589,0,322,322,0.0,74,1077,553,406,322,33,1283,0,1283,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,94,1283,1283,0,0,0,0,0,1283,1184,180,44,32,71,905,905,203,819,200,118,96,86,61,32,208,93,178,178,85,0,26.8,1283,206,0,905,0,0,0,0,"Census Tract 2601, Cook County, Illinois","Census Tract 2601, Cook County, Illinois",17031260100,17031260100,17031260100,1283,322,322,7.3,76.8,685,427,553,959,86,46,5,1283,28.9,30.1,589,322,1077,553,406,322,50.6,56.2,1283,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7,0.0,0.0,0.0,0.0,0.0,0.0,7.3,1283,1283,0.0,0.0,0.0,0.0,0.0,1283,1184,180,41.1,2.5,5.5,70.5,905,15.8,63.8,15.6,9.2,7.5,6.7,4.8,2.5,16.2,7.2,13.9,178,6.6,0.0,1283,16.1,0,905,0,0,0,0
