,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
56,2598,29,1199,1173,73,1842,387,102,1266,1020,2058,1199,67,87,71,21,1160,2598,313,3.08,2.52,340,326,1031,96,280,1199,0.0,213,2371,1020,1084,1199,46,2598,935,1663,2552,0,0,0,0,0,803,184,30,52,64,65,332,76,232,0,0,0,0,0,178,1339,2598,2598,46,0,16,0,0,2598,2528,612,23,134,161,2009,2009,101,1943,370,347,407,133,172,113,490,261,433,433,61,111,39.9,2598,227,935,2009,935,935,8,943,"Census Tract 403, Cook County, Illinois","Census Tract 403, Cook County, Illinois",17031040300,17031040300,17031040300,2598,1199,1173,50.9,92.5,1842,1266,1020,2058,87,71,21,2598,33.0,31.6,1031,1199,2371,1020,1084,1199,3.6,5.9,2598,98.2,0.0,0.0,0.0,0.0,0.0,30.9,7.1,1.2,2.0,2.5,2.5,12.8,2.9,8.9,0.0,0.0,0.0,0.0,0.0,6.9,51.5,2598,2598,1.8,0.0,0.6,0.0,0.0,2598,2528,612,31.7,5.2,6.2,77.3,2009,3.9,74.8,14.2,13.4,15.7,5.1,6.6,4.3,18.9,10.0,16.7,433,2.3,4.3,2598,8.7,935,2009,935,935,8,943
57,2760,46,1580,1541,73,2220,458,278,1759,1184,2398,1580,179,14,0,0,1529,2760,480,2.78,2.12,239,233,1303,147,444,1580,0.0,315,2548,1184,1253,1580,141,2760,453,2307,2698,11,11,0,0,0,217,34,33,0,46,0,94,10,89,20,20,0,0,0,330,2031,2760,2760,62,0,24,38,0,2760,2746,472,68,15,114,2359,2359,103,2323,535,510,348,96,279,84,548,379,464,464,51,34,40.7,2760,212,453,2359,453,453,203,656,"Census Tract 404.01, Cook County, Illinois","Census Tract 404.01, Cook County, Illinois",17031040401,17031040401,17031040401,2760,1580,1541,54.5,80.9,2220,1759,1184,2398,14,0,0,2760,18.3,17.9,1303,1580,2548,1184,1253,1580,8.5,10.3,2760,97.8,0.4,0.4,0.0,0.0,0.0,7.9,1.2,1.2,0.0,1.7,0.0,3.4,0.4,3.2,0.7,0.7,0.0,0.0,0.0,12.0,73.6,2760,2760,2.2,0.0,0.9,1.4,0.0,2760,2746,472,33.9,0.5,4.1,85.5,2359,3.7,84.2,19.4,18.5,12.6,3.5,10.1,3.0,19.9,13.7,16.8,464,1.8,1.2,2760,7.7,453,2359,453,453,203,656
58,4787,309,3521,3520,180,3723,1191,314,3675,1972,4093,3521,154,102,3,0,2562,4787,881,2.76,1.95,175,489,2450,60,1080,3521,0.0,953,4465,1972,2121,3521,69,4787,901,3886,4720,0,0,0,0,0,143,13,0,79,0,0,51,0,195,159,0,0,159,0,244,3979,4787,4787,67,0,0,50,17,4787,4658,766,63,249,164,4003,4003,206,3922,1884,842,481,123,150,121,343,165,245,245,41,39,31.9,4787,322,901,3989,901,901,0,901,"Census Tract 404.02, Cook County, Illinois","Census Tract 404.02, Cook County, Illinois",17031040402,17031040402,17031040402,4787,3521,3520,73.7,89.8,3723,3675,1972,4093,102,3,0,4787,7.1,20.0,2450,3521,4465,1972,2121,3521,8.8,11.1,4787,98.6,0.0,0.0,0.0,0.0,0.0,3.0,0.3,0.0,1.7,0.0,0.0,1.1,0.0,4.1,3.3,0.0,0.0,3.3,0.0,5.1,83.1,4787,4787,1.4,0.0,0.0,1.0,0.4,4787,4658,766,31.6,5.2,3.4,83.6,4003,4.3,81.9,39.4,17.6,10.0,2.6,3.1,2.5,7.2,3.4,5.1,245,0.9,0.8,4787,6.7,901,3989,901,901,0,901
59,2683,46,1894,1849,107,1890,489,9,1916,1176,2281,1894,22,76,0,0,1331,2683,746,2.97,2.11,164,258,1271,30,506,1894,0.0,355,2444,1176,1133,1894,74,2683,550,2133,2617,8,0,0,0,0,128,0,12,0,17,67,16,16,34,0,0,0,0,0,673,1774,2683,2683,66,0,0,23,32,2683,2607,397,49,43,116,2281,2281,303,2183,581,688,268,92,153,36,173,126,164,164,38,0,34.7,2683,239,550,2281,550,550,60,610,"Census Tract 406, Cook County, Illinois","Census Tract 406, Cook County, Illinois",17031040600,17031040600,17031040600,2683,1894,1849,65.4,98.9,1890,1916,1176,2281,76,0,0,2683,12.9,20.3,1271,1894,2444,1176,1133,1894,5.3,7.2,2683,97.5,0.3,0.0,0.0,0.0,0.0,4.8,0.0,0.4,0.0,0.6,2.5,0.6,0.6,1.3,0.0,0.0,0.0,0.0,0.0,25.1,66.1,2683,2683,2.5,0.0,0.0,0.9,1.2,2683,2607,397,27.5,1.6,4.3,85.0,2281,11.3,81.4,21.7,25.6,10.0,3.4,5.7,1.3,6.4,4.7,6.1,164,1.4,0.0,2683,8.9,550,2281,550,550,60,610
60,3218,103,2114,2114,162,2620,722,74,2314,1462,2820,2114,200,31,73,15,1712,3218,513,2.73,1.98,92,286,1585,24,599,2114,0.0,509,2955,1462,1385,2114,68,3218,582,2636,3138,0,0,0,0,0,207,47,0,103,8,41,8,0,97,0,0,0,0,0,317,2517,3218,3218,80,10,0,64,6,3140,3184,663,63,57,97,2767,2767,130,2728,901,890,361,51,221,126,205,67,121,121,54,0,35.8,3218,263,582,2767,582,582,44,626,"Census Tract 407, Cook County, Illinois","Census Tract 407, Cook County, Illinois",17031040700,17031040700,17031040700,3218,2114,2114,59.5,91.2,2620,2314,1462,2820,31,73,15,3218,5.8,18.0,1585,2114,2955,1462,1385,2114,5.1,15.3,3218,97.5,0.0,0.0,0.0,0.0,0.0,6.4,1.5,0.0,3.2,0.2,1.3,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.9,78.2,3218,3218,2.5,0.3,0.0,2.0,0.2,3140,3184,663,6.6,1.8,3.0,86.0,2767,4.0,84.8,28.0,27.7,11.2,1.6,6.9,3.9,6.4,2.1,3.8,121,1.7,0.0,3218,8.2,582,2767,582,582,44,626
61,1638,51,1011,983,49,1273,293,80,1093,861,1478,1011,82,24,0,0,807,1638,229,2.67,2.13,137,119,730,0,238,1011,2.1,269,1583,861,623,1011,31,1638,189,1449,1558,0,0,0,0,0,93,5,49,0,17,22,0,0,46,0,0,0,0,0,202,1217,1638,1638,80,0,0,26,33,1558,1614,306,0,52,98,1438,1438,113,1361,457,289,167,47,76,94,257,129,190,190,43,18,34.9,1638,55,189,1438,189,189,8,197,"Census Tract 408, Cook County, Illinois","Census Tract 408, Cook County, Illinois",17031040800,17031040800,17031040800,1638,1011,983,50.7,88.4,1273,1093,861,1478,24,0,0,1638,18.8,16.3,730,1011,1583,861,623,1011,2.3,5.8,1638,95.1,0.0,0.0,0.0,0.0,0.0,5.7,0.3,3.0,0.0,1.0,1.3,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,12.3,74.3,1638,1638,4.9,0.0,0.0,1.6,2.0,1558,1614,306,27.8,3.2,6.0,87.8,1438,6.9,83.1,27.9,17.6,10.2,2.9,4.6,5.7,15.7,7.9,11.6,190,2.6,1.1,1638,3.4,189,1438,189,189,8,197
62,1859,0,1325,1311,69,1508,460,59,1335,840,1630,1325,10,26,0,0,1105,1859,319,2.81,1.84,155,122,1010,29,537,1325,0.0,379,1680,840,799,1325,16,1859,235,1624,1785,0,0,0,0,0,61,0,30,0,31,0,0,0,9,0,0,0,0,0,126,1589,1859,1859,74,0,0,74,0,1859,1810,267,35,8,9,1630,1630,122,1630,671,300,135,33,107,127,276,61,168,168,65,42,31.9,1859,179,235,1630,235,235,59,294,"Census Tract 409, Cook County, Illinois","Census Tract 409, Cook County, Illinois",17031040900,17031040900,17031040900,1859,1325,1311,62.1,94.0,1508,1335,840,1630,26,0,0,1859,15.3,12.1,1010,1325,1680,840,799,1325,0.0,7.8,1859,96.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,1.6,0.0,1.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6.8,85.5,1859,1859,4.0,0.0,0.0,4.0,0.0,1859,1810,267,15.4,0.4,0.5,87.7,1630,6.6,87.7,36.1,16.1,7.3,1.8,5.8,6.8,14.8,3.3,9.0,168,3.5,2.3,1859,9.6,235,1630,235,235,59,294
63,2256,25,1541,1503,158,1750,388,42,1606,965,1894,1541,65,75,14,0,1271,2256,88,2.76,1.97,110,192,1143,48,473,1541,0.0,202,2009,965,940,1541,20,2256,233,2023,2224,0,0,0,0,0,164,0,17,97,12,0,10,28,59,0,0,0,0,0,35,1966,2256,2256,32,0,0,11,21,2256,2193,352,38,26,11,1894,1894,144,1894,902,388,184,78,63,85,161,83,128,128,30,15,31.5,2256,247,233,1894,233,233,9,242,"Census Tract 501, Cook County, Illinois","Census Tract 501, Cook County, Illinois",17031050100,17031050100,17031050100,2256,1541,1503,70.7,95.2,1750,1606,965,1894,75,14,0,2256,9.6,16.8,1143,1541,2009,965,940,1541,1.8,5.5,2256,98.6,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.8,4.3,0.5,0.0,0.4,1.2,2.6,0.0,0.0,0.0,0.0,0.0,1.6,87.1,2256,2256,1.4,0.0,0.0,0.5,0.9,2256,2193,352,19.6,1.2,0.5,84.0,1894,6.4,84.0,40.0,17.2,8.2,3.5,2.8,3.8,7.1,3.7,5.7,128,1.3,0.7,2256,10.9,233,1894,233,233,9,242
64,4542,26,2583,2585,340,3460,883,96,2718,2085,3786,2583,135,65,0,0,2534,4542,1007,3.11,2.05,444,434,2214,35,1033,2583,0.0,583,4027,2085,1701,2583,41,4542,777,3765,4488,0,0,0,0,0,399,73,28,89,57,107,45,0,102,0,0,0,0,0,690,3297,4542,4542,54,0,12,27,15,4542,4454,671,138,86,44,3757,3757,282,3682,1061,758,646,155,367,109,559,260,519,519,183,76,35.9,4542,515,777,3741,777,777,174,951,"Census Tract 502, Cook County, Illinois","Census Tract 502, Cook County, Illinois",17031050200,17031050200,17031050200,4542,2583,2585,60.7,92.2,3460,2718,2085,3786,65,0,0,4542,20.1,19.6,2214,2583,4027,2085,1701,2583,5.4,11.6,4542,98.8,0.0,0.0,0.0,0.0,0.0,8.8,1.6,0.6,2.0,1.3,2.4,1.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,15.2,72.6,4542,4542,1.2,0.0,0.3,0.6,0.3,4542,4454,671,25.0,1.9,1.0,82.7,3757,6.2,81.1,23.4,16.7,14.2,3.4,8.1,2.4,12.3,5.7,11.4,519,4.0,1.7,4542,11.3,777,3741,777,777,174,951
65,2499,48,1418,1412,145,1893,343,4,1585,1078,2090,1418,167,13,0,0,1191,2499,195,3.05,2.28,197,291,1095,8,374,1418,0.0,275,2278,1078,1039,1418,71,2499,237,2262,2433,67,45,0,0,0,91,12,0,64,9,6,0,0,0,0,0,0,0,0,13,2262,2499,2499,66,0,32,17,17,2499,2486,533,114,52,115,2065,2065,109,1960,486,534,385,109,130,93,291,207,265,265,41,17,37.5,2499,221,237,2065,237,237,24,261,"Census Tract 503, Cook County, Illinois","Census Tract 503, Cook County, Illinois",17031050300,17031050300,17031050300,2499,1418,1412,53.7,95.4,1893,1585,1078,2090,13,0,0,2499,18.0,26.6,1095,1418,2278,1078,1039,1418,0.0,8.6,2499,97.4,2.7,1.8,0.0,0.0,0.0,3.6,0.5,0.0,2.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,90.5,2499,2499,2.6,0.0,1.3,0.7,0.7,2499,2486,533,23.1,2.1,4.6,82.6,2065,4.4,78.4,19.4,21.4,15.4,4.4,5.2,3.7,11.6,8.3,10.6,265,1.6,0.7,2499,8.8,237,2065,237,237,24,261
66,5242,165,3176,3131,185,3650,986,94,3244,1882,4162,3176,68,81,0,0,2352,5242,398,3.28,2.39,282,590,2194,0,786,3176,0.0,738,4860,1899,2291,3176,173,5242,344,4898,4911,0,0,0,0,0,102,0,71,0,31,0,0,0,12,0,0,0,0,0,43,4754,5242,5242,331,0,22,297,12,5242,5179,1381,153,218,242,4056,4056,298,3890,1089,1036,561,452,269,306,499,268,389,389,94,27,33.4,5242,382,344,4056,344,344,64,408,"Census Tract 505, Cook County, Illinois","Census Tract 505, Cook County, Illinois",17031050500,17031050500,17031050500,5242,3176,3131,68.7,96.3,3650,3244,1882,4162,81,0,0,5242,12.9,26.9,2194,3176,4860,1899,2291,3176,1.1,2.8,5242,93.7,0.0,0.0,0.0,0.0,0.0,1.9,0.0,1.4,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8,90.7,5242,5242,6.3,0.0,0.4,5.7,0.2,5242,5179,1381,40.0,4.2,4.6,77.4,4056,5.7,74.2,20.8,19.8,10.7,8.6,5.1,5.8,9.5,5.1,7.4,389,1.8,0.5,5242,7.3,344,4056,344,344,64,408
67,1926,10,1288,1288,65,1607,259,25,1301,799,1703,1288,13,19,0,0,1101,1926,121,2.78,2.14,111,138,899,8,319,1288,0.0,218,1821,799,904,1288,0,1926,246,1680,1872,0,0,0,0,0,84,10,29,45,0,0,0,0,11,0,0,0,0,0,11,1766,1926,1926,54,0,0,31,0,1926,1906,442,19,99,0,1703,1703,96,1703,801,304,153,19,106,107,171,77,136,136,59,0,32.3,1926,105,246,1703,246,246,45,291,"Census Tract 506, Cook County, Illinois","Census Tract 506, Cook County, Illinois",17031050600,17031050600,17031050600,1926,1288,1288,70.3,96.5,1607,1301,799,1703,19,0,0,1926,12.3,15.4,899,1288,1821,799,904,1288,2.6,7.5,1926,97.2,0.0,0.0,0.0,0.0,0.0,4.4,0.5,1.5,2.3,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,91.7,1926,1926,2.8,0.0,0.0,1.6,0.0,1926,1906,442,20.4,5.1,0.0,88.4,1703,5.0,88.4,41.6,15.8,7.9,1.0,5.5,5.6,8.9,4.0,7.1,136,3.1,0.0,1926,5.5,246,1703,246,246,45,291
68,1739,8,1156,1156,117,1304,320,8,1179,732,1375,1156,23,14,0,0,721,1739,208,3.15,2.41,36,173,721,24,194,1156,0.0,230,1561,749,650,1156,41,1739,159,1580,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,108,1488,1739,1739,46,0,25,21,0,1739,1726,346,45,70,57,1375,1375,38,1324,596,398,133,92,81,43,63,29,53,53,24,0,32.5,1739,178,159,1375,159,159,0,159,"Census Tract 507, Cook County, Illinois","Census Tract 507, Cook County, Illinois",17031050700,17031050700,17031050700,1739,1156,1156,66.0,97.4,1304,1179,732,1375,14,0,0,1739,5.0,24.0,721,1156,1561,749,650,1156,3.1,2.8,1739,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,6.2,85.6,1739,1739,2.6,0.0,1.4,1.2,0.0,1739,1726,346,35.8,4.0,3.3,79.1,1375,2.2,76.1,34.3,22.9,7.6,5.3,4.7,2.5,3.6,1.7,3.0,53,1.4,0.0,1739,10.2,159,1375,159,159,0,159
69,1413,25,874,846,103,1004,356,62,951,480,1100,874,77,57,0,0,637,1413,312,3.01,2.47,23,177,573,23,141,874,0.0,142,1178,480,620,874,0,1413,127,1286,1383,7,0,0,0,0,63,0,51,6,0,6,0,0,0,0,0,0,0,0,99,1214,1413,1413,30,0,0,30,0,1413,1361,289,119,58,15,1100,1100,81,1085,356,335,241,20,16,33,41,15,23,23,0,8,34.0,1413,235,127,1100,127,127,38,165,"Census Tract 508, Cook County, Illinois","Census Tract 508, Cook County, Illinois",17031050800,17031050800,17031050800,1413,874,846,73.6,92.3,1004,951,480,1100,57,0,0,1413,4.0,30.9,573,874,1178,480,620,874,13.2,13.1,1413,97.9,0.5,0.0,0.0,0.0,0.0,4.5,0.0,3.6,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,85.9,1413,1413,2.1,0.0,0.0,2.1,0.0,1413,1361,289,17.6,4.1,1.1,77.8,1100,5.7,76.8,25.2,23.7,17.1,1.4,1.1,2.3,2.9,1.1,1.6,23,0.0,0.6,1413,16.6,127,1100,127,127,38,165
70,1470,36,862,854,88,1106,394,21,884,665,1208,862,22,18,0,0,742,1470,108,2.78,2.16,59,162,680,34,243,862,0.0,174,1277,670,548,862,7,1470,137,1333,1470,14,14,0,0,0,94,27,0,44,23,0,0,0,13,0,0,0,0,0,42,1307,1470,1470,0,0,0,0,0,1470,1453,242,39,5,68,1176,1176,44,1144,527,224,149,54,40,56,132,77,110,110,21,12,32.6,1470,193,137,1176,137,137,26,163,"Census Tract 509, Cook County, Illinois","Census Tract 509, Cook County, Illinois",17031050900,17031050900,17031050900,1470,862,854,84.4,95.9,1106,884,665,1208,18,0,0,1470,8.7,23.8,680,862,1277,670,548,862,7.1,4.5,1470,100.0,1.0,1.0,0.0,0.0,0.0,6.4,1.8,0.0,3.0,1.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.9,88.9,1470,1470,0.0,0.0,0.0,0.0,0.0,1470,1453,242,13.6,0.3,4.6,80.0,1176,3.0,77.8,35.9,15.2,10.1,3.7,2.7,3.8,9.0,5.2,7.5,110,1.4,0.8,1470,13.1,137,1176,137,137,26,163
