,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
154,3235,98,1591,1572,16,2383,349,198,1750,1472,2713,1591,159,48,8,0,1260,3235,598,3.22,2.61,419,308,1238,79,361,1591,0,259,3025,1477,1250,1591,106,3235,1051,2184,3033,44,0,0,0,0,455,0,40,68,0,0,11,336,76,0,0,0,0,0,95,2363,3235,3235,202,0,0,29,89,3230,3175,700,114,197,159,2654,2654,185,2568,348,606,500,101,142,150,736,253,637,637,300,84,39.9,3235,210,1051,2654,1051,1051,94,1145,"Census Tract 1102, Cook County, Illinois","Census Tract 1102, Cook County, Illinois",17031110200,17031110200,17031110200,3235,1591,1572,34.1,90.1,2383,1750,1472,2713,48,8,0,3235,33.8,24.9,1238,1591,3025,1477,1250,1591,6.7,8.6,3235,93.8,1.4,0.0,0.0,0.0,0.0,14.1,0.0,1.2,2.1,0.0,0.0,0.3,10.4,2.3,0.0,0.0,0.0,0.0,0.0,2.9,73.0,3235,3235,6.2,0.0,0.0,0.9,2.8,3230,3175,700,36.0,6.1,4.9,82.0,2654,5.7,79.4,10.8,18.7,15.5,3.1,4.4,4.6,22.8,7.8,19.7,637,9.3,2.6,3235,6.5,1051,2654,1051,1051,94,1145
155,5242,63,2857,2800,23,3861,322,267,2923,2126,4360,2857,66,18,137,13,2080,5242,828,3.41,2.65,644,475,1976,105,652,2857,0,665,5053,2191,2275,2857,282,5242,1459,3783,5120,25,0,0,0,0,626,64,20,137,0,26,286,93,0,0,0,0,0,0,204,4265,5242,5242,122,0,21,55,0,5242,5222,1277,127,302,253,4299,4299,352,4154,531,679,823,285,615,376,1074,426,837,837,245,166,45.3,5242,189,1459,4299,1459,1459,179,1638,"Census Tract 1103, Cook County, Illinois","Census Tract 1103, Cook County, Illinois",17031110300,17031110300,17031110300,5242,2857,2800,28.0,87.7,3861,2923,2126,4360,18,137,13,5242,32.6,24.0,1976,2857,5053,2191,2275,2857,4.1,6.6,5242,97.7,0.5,0.0,0.0,0.0,0.0,11.9,1.2,0.4,2.6,0.0,0.5,5.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,3.9,81.4,5242,5242,2.3,0.0,0.4,1.0,0.0,5242,5222,1277,31.9,5.8,4.8,82.0,4299,6.7,79.2,10.1,13.0,15.7,5.4,11.7,7.2,20.5,8.1,16.0,837,4.7,3.2,5242,3.6,1459,4299,1459,1459,179,1638
156,4367,17,2420,2357,35,3396,472,258,2575,1991,3890,2420,155,14,26,26,1998,4367,1062,3.03,2.37,499,379,1836,85,616,2420,0,423,4158,1993,1914,2420,133,4367,1361,3006,4123,0,0,0,0,0,304,94,24,8,18,53,50,57,10,0,0,0,0,0,416,3393,4367,4367,244,0,12,51,56,4353,4350,882,13,134,297,3763,3763,214,3571,683,754,648,117,366,171,889,498,774,774,205,71,42.8,4367,209,1361,3763,1361,1361,99,1460,"Census Tract 1104, Cook County, Illinois","Census Tract 1104, Cook County, Illinois",17031110400,17031110400,17031110400,4367,2420,2357,35.7,88.2,3396,2575,1991,3890,14,26,26,4367,27.2,20.6,1836,2420,4158,1993,1914,2420,5.2,9.0,4367,94.4,0.0,0.0,0.0,0.0,0.0,7.0,2.2,0.5,0.2,0.4,1.2,1.1,1.3,0.2,0.0,0.0,0.0,0.0,0.0,9.5,77.7,4367,4367,5.6,0.0,0.3,1.2,1.3,4353,4350,882,26.2,3.1,6.8,86.2,3763,4.9,81.8,15.6,17.3,14.8,2.7,8.4,3.9,20.4,11.4,17.7,774,4.7,1.6,4367,4.8,1361,3763,1361,1361,99,1460
157,5325,48,2851,2771,57,3876,513,151,2992,2257,4361,2851,141,66,230,15,1889,5325,1414,3.66,3.05,465,566,1742,64,363,2851,0,638,5097,2287,2157,2851,231,5325,1614,3711,5112,0,0,0,0,0,586,9,42,311,0,0,20,204,22,0,0,0,0,0,308,4196,5325,5325,213,0,0,76,10,5310,5260,1415,37,427,335,4189,4189,233,4056,823,758,856,226,376,381,934,408,682,682,177,97,39.6,5325,228,1614,4189,1614,1614,133,1747,"Census Tract 1105.01, Cook County, Illinois","Census Tract 1105.01, Cook County, Illinois",17031110501,17031110501,17031110501,5325,2851,2771,39.8,89.2,3876,2992,2257,4361,66,230,15,5325,26.7,32.5,1742,2851,5097,2287,2157,2851,2.8,4.6,5325,96.0,0.0,0.0,0.0,0.0,0.0,11.0,0.2,0.8,5.8,0.0,0.0,0.4,3.8,0.4,0.0,0.0,0.0,0.0,0.0,5.8,78.8,5325,5325,4.0,0.0,0.0,1.4,0.2,5310,5260,1415,37.3,8.0,6.3,78.7,4189,4.4,76.2,15.5,14.2,16.1,4.2,7.1,7.2,17.5,7.7,12.8,682,3.3,1.8,5325,4.3,1614,4189,1614,1614,133,1747
158,3410,0,1897,1783,131,2603,286,80,1999,1397,2813,1897,102,97,85,47,1630,3410,802,3.29,2.31,340,338,1477,29,608,1897,9,393,3022,1432,1416,1897,117,3410,1067,2343,3257,10,0,0,0,0,230,78,6,109,0,0,37,0,80,0,0,0,0,0,386,2551,3410,3410,153,0,57,18,44,3410,3310,573,123,118,153,2734,2734,92,2684,769,548,505,56,191,99,542,236,491,491,197,58,36.6,3410,388,1067,2734,1067,1067,16,1083,"Census Tract 1105.02, Cook County, Illinois","Census Tract 1105.02, Cook County, Illinois",17031110502,17031110502,17031110502,3410,1897,1783,36.9,92.5,2603,1999,1397,2813,97,85,47,3410,23.0,22.9,1477,1897,3022,1432,1416,1897,6.1,10.4,3410,95.5,0.3,0.0,0.0,0.0,0.0,6.7,2.3,0.2,3.2,0.0,0.0,1.1,0.0,2.3,0.0,0.0,0.0,0.0,0.0,11.3,74.8,3410,3410,4.5,0.0,1.7,0.5,1.3,3410,3310,573,26.9,3.5,4.5,80.2,2734,2.7,78.7,22.6,16.1,14.8,1.6,5.6,2.9,15.9,6.9,14.4,491,5.8,1.7,3410,11.4,1067,2734,1067,1067,16,1083
159,3826,170,1850,1824,67,2629,730,40,1859,1538,2960,1850,9,62,31,16,1596,3826,400,3.17,2.66,450,495,1439,18,365,1850,9,449,3627,1599,1455,1850,85,3826,191,3635,3701,0,0,0,0,0,43,0,9,17,9,0,8,0,8,0,0,0,0,0,71,3579,3826,3826,125,0,0,81,0,3821,3755,943,88,285,264,2872,2872,161,2756,362,343,708,288,374,203,762,225,639,639,284,130,45.2,3826,199,191,2872,191,191,45,236,"Census Tract 1201, Cook County, Illinois","Census Tract 1201, Cook County, Illinois",17031120100,17031120100,17031120100,3826,1850,1824,64.3,97.8,2629,1859,1538,2960,62,31,16,3826,31.3,34.4,1439,1850,3627,1599,1455,1850,1.7,2.7,3826,96.7,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.2,0.4,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.9,93.5,3826,3826,3.3,0.0,0.0,2.1,0.0,3821,3755,943,50.3,7.4,6.9,75.1,2872,4.2,72.0,9.5,9.0,18.5,7.5,9.8,5.3,19.9,5.9,16.7,639,7.4,3.4,3826,5.2,191,2872,191,191,45,236
160,4793,89,2288,2255,140,3327,937,92,2409,2001,3654,2288,121,37,106,10,1771,4793,620,3.45,2.8,740,623,1713,57,441,2288,0,559,4499,2009,1700,2288,42,4793,983,3810,4631,0,0,0,0,0,635,220,66,49,0,249,0,51,111,0,0,0,0,0,200,3685,4793,4793,162,0,64,16,9,4793,4771,1239,136,369,233,3526,3526,149,3467,330,673,783,421,272,219,1153,610,1050,1050,288,152,43.6,4793,294,983,3526,983,983,17,1000,"Census Tract 1202, Cook County, Illinois","Census Tract 1202, Cook County, Illinois",17031120200,17031120200,17031120200,4793,2288,2255,57.2,93.2,3327,2409,2001,3654,37,106,10,4793,43.2,36.4,1713,2288,4499,2009,1700,2288,2.7,4.1,4793,96.6,0.0,0.0,0.0,0.0,0.0,13.2,4.6,1.4,1.0,0.0,5.2,0.0,1.1,2.3,0.0,0.0,0.0,0.0,0.0,4.2,76.9,4793,4793,3.4,0.0,1.3,0.3,0.2,4793,4771,1239,57.5,7.7,4.9,73.6,3526,3.1,72.3,6.9,14.0,16.3,8.8,5.7,4.6,24.1,12.7,21.9,1050,6.0,3.2,4793,6.1,983,3526,983,983,17,1000
161,6665,173,3347,3244,206,4753,1410,81,3479,2682,5166,3347,132,124,84,0,2489,6665,712,3.24,2.79,761,828,2378,48,470,3347,0,1045,6101,2732,2491,3347,199,6665,1420,5245,6533,0,0,0,0,0,1062,83,72,359,34,131,383,0,58,0,0,0,0,0,155,5258,6665,6665,132,0,0,65,12,6636,6533,1617,232,419,268,5081,5081,202,4878,706,862,1400,459,323,248,1327,694,1214,1214,372,148,44.0,6665,564,1420,5081,1420,1420,51,1471,"Census Tract 1203, Cook County, Illinois","Census Tract 1203, Cook County, Illinois",17031120300,17031120300,17031120300,6665,3347,3244,69.3,97.1,4753,3479,2682,5166,124,84,0,6665,32.0,34.8,2378,3347,6101,2732,2491,3347,2.0,3.9,6665,98.0,0.0,0.0,0.0,0.0,0.0,15.9,1.2,1.1,5.4,0.5,2.0,5.7,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.3,78.9,6665,6665,2.0,0.0,0.0,1.0,0.2,6636,6533,1617,36.3,6.3,4.0,76.2,5081,3.0,73.2,10.6,12.9,21.0,6.9,4.8,3.7,19.9,10.4,18.2,1214,5.6,2.2,6665,8.5,1420,5081,1420,1420,51,1471
162,3713,98,1803,1765,9,2530,394,186,1909,1477,2856,1803,106,47,49,0,1367,3713,880,3.33,2.95,302,477,1258,36,232,1803,0,384,3501,1497,1414,1803,97,3713,1004,2709,3523,0,0,0,0,0,658,99,31,132,0,0,189,207,11,0,0,0,0,0,318,2536,3713,3713,190,0,0,59,24,3713,3652,1139,55,239,170,2768,2768,211,2695,419,567,540,351,322,207,583,157,475,475,267,51,40.8,3713,212,1004,2768,1004,1004,59,1063,"Census Tract 1204, Cook County, Illinois","Census Tract 1204, Cook County, Illinois",17031120400,17031120400,17031120400,3713,1803,1765,38.9,87.8,2530,1909,1477,2856,47,49,0,3713,24.0,37.9,1258,1803,3501,1497,1414,1803,7.2,7.5,3713,94.9,0.0,0.0,0.0,0.0,0.0,17.7,2.7,0.8,3.6,0.0,0.0,5.1,5.6,0.3,0.0,0.0,0.0,0.0,0.0,8.6,68.3,3713,3713,5.1,0.0,0.0,1.6,0.6,3713,3652,1139,39.5,6.4,4.6,74.5,2768,5.7,72.6,11.3,15.3,14.5,9.5,8.7,5.6,15.7,4.2,12.8,475,7.2,1.4,3713,5.7,1004,2768,1004,1004,59,1063
163,5327,92,1827,1761,64,3800,500,215,1867,2434,4186,1827,40,54,151,17,2020,5327,284,3.7,2.6,1335,458,1935,83,800,1827,0,537,4955,2452,1783,1827,50,5327,2016,3311,5245,6,0,0,0,0,1403,81,223,140,83,351,28,497,152,0,0,0,0,0,9,3675,5327,5327,82,0,3,79,0,5037,5244,1230,95,337,246,4038,4038,189,3886,419,466,410,383,302,206,2156,853,1997,1997,782,362,50.3,5327,372,2016,4038,2016,2016,326,2342,"Census Tract 1301, Cook County, Illinois","Census Tract 1301, Cook County, Illinois",17031130100,17031130100,17031130100,5327,1827,1761,44.5,87.9,3800,1867,2434,4186,54,151,17,5327,69.0,23.7,1935,1827,4955,2452,1783,1827,8.4,13.8,5327,98.5,0.1,0.0,0.0,0.0,0.0,26.3,1.5,4.2,2.6,1.6,6.6,0.5,9.3,2.9,0.0,0.0,0.0,0.0,0.0,0.2,69.0,5327,5327,1.5,0.0,0.1,1.5,0.0,5037,5244,1230,45.5,6.3,4.6,75.8,4038,3.5,72.9,7.9,8.7,7.7,7.2,5.7,3.9,40.5,16.0,37.5,1997,14.7,6.8,5327,7.0,2016,4038,2016,2016,326,2342
164,1565,18,843,838,48,1180,239,26,905,617,1271,843,62,20,2,0,678,1565,250,3.15,2.36,215,186,662,41,252,843,8,245,1473,633,660,843,37,1565,396,1169,1511,0,0,0,0,0,266,82,35,102,0,30,5,12,23,0,0,0,0,0,124,1098,1565,1565,54,0,0,42,12,1565,1548,384,54,94,67,1245,1245,46,1215,167,274,221,86,121,120,340,159,277,277,78,40,43.9,1565,92,396,1245,396,396,21,417,"Census Tract 1302, Cook County, Illinois","Census Tract 1302, Cook County, Illinois",17031130200,17031130200,17031130200,1565,843,838,58.6,93.3,1180,905,617,1271,20,2,0,1565,32.5,28.1,662,843,1473,633,660,843,2.2,6.4,1565,96.5,0.0,0.0,0.0,0.0,0.0,17.0,5.2,2.2,6.5,0.0,1.9,0.3,0.8,1.5,0.0,0.0,0.0,0.0,0.0,7.9,70.2,1565,1565,3.5,0.0,0.0,2.7,0.8,1565,1548,384,37.5,6.0,4.3,79.6,1245,2.9,77.6,10.7,17.5,14.1,5.5,7.7,7.7,21.7,10.2,17.7,277,5.0,2.6,1565,5.9,396,1245,396,396,21,417
165,5532,143,2521,2455,113,3699,481,422,2859,2195,4491,2521,338,13,264,9,1934,5532,1065,3.85,3.13,388,623,1766,58,423,2521,0,616,5113,2216,2296,2521,66,5532,2523,3009,5332,48,0,33,0,0,1413,500,78,332,23,45,248,187,315,0,0,0,0,0,361,3195,5532,5532,200,0,0,35,52,5532,5515,1485,185,275,278,4297,4297,535,4094,1028,715,755,326,274,266,817,360,661,661,224,77,33.8,5532,419,2523,4297,2523,2523,75,2598,"Census Tract 1303, Cook County, Illinois","Census Tract 1303, Cook County, Illinois",17031130300,17031130300,17031130300,5532,2521,2455,41.6,82.1,3699,2859,2195,4491,13,264,9,5532,22.0,35.3,1766,2521,5113,2216,2296,2521,12.8,17.9,5532,96.4,0.9,0.0,0.6,0.0,0.0,25.5,9.0,1.4,6.0,0.4,0.8,4.5,3.4,5.7,0.0,0.0,0.0,0.0,0.0,6.5,57.8,5532,5532,3.6,0.0,0.0,0.6,0.9,5532,5515,1485,24.9,5.0,5.0,77.7,4297,9.7,74.0,18.6,12.9,13.6,5.9,5.0,4.8,14.8,6.5,11.9,661,4.0,1.4,5532,7.6,2523,4297,2523,2523,75,2598
166,3613,61,1703,1684,46,2051,166,462,1878,1355,2616,1703,175,62,115,28,1268,3613,1622,4.06,3.21,113,407,1126,92,307,1703,0,307,3300,1365,1305,1703,42,3613,1667,1946,3525,39,0,0,0,0,388,63,19,191,0,17,62,36,565,0,0,0,0,0,375,2158,3613,3613,88,0,7,7,0,3613,3558,1200,123,320,168,2560,2560,451,2443,738,686,271,310,175,57,145,99,124,124,25,0,28.7,3613,313,1667,2560,1667,1667,177,1844,"Census Tract 1401, Cook County, Illinois","Census Tract 1401, Cook County, Illinois",17031140100,17031140100,17031140100,3613,1703,1684,29.2,68.1,2051,1878,1355,2616,62,115,28,3613,10.0,36.1,1126,1703,3300,1365,1305,1703,28.8,35.0,3613,97.6,1.1,0.0,0.0,0.0,0.0,10.7,1.7,0.5,5.3,0.0,0.5,1.7,1.0,15.6,0.0,0.0,0.0,0.0,0.0,10.4,59.7,3613,3613,2.4,0.0,0.2,0.2,0.0,3613,3558,1200,44.5,8.9,4.6,70.9,2560,12.5,67.6,20.4,19.0,7.5,8.6,4.8,1.6,4.0,2.7,3.4,124,0.7,0.0,3613,8.7,1667,2560,1667,1667,177,1844
167,6228,2,3410,3271,113,3617,416,668,3533,2619,5288,3410,123,41,164,58,1903,6228,2651,3.66,3.01,299,521,1671,252,564,3410,0,700,5946,2653,2669,3410,187,6228,2782,3446,6088,2,2,0,0,0,1061,280,165,233,9,258,5,111,301,41,35,6,0,0,766,3917,6228,6228,140,0,0,46,15,5035,6205,2274,63,368,668,5210,5210,1037,4442,1071,915,582,256,348,252,605,159,449,449,155,135,28.8,6228,282,2782,5210,2782,2782,142,2924,"Census Tract 1402, Cook County, Illinois","Census Tract 1402, Cook County, Illinois",17031140200,17031140200,17031140200,6228,3410,3271,32.0,76.7,3617,3533,2619,5288,41,164,58,6228,17.9,31.2,1671,3410,5946,2653,2669,3410,18.1,21.9,6228,97.8,0.0,0.0,0.0,0.0,0.0,17.0,4.5,2.6,3.7,0.1,4.1,0.1,1.8,4.8,0.7,0.6,0.1,0.0,0.0,12.3,62.9,6228,6228,2.2,0.0,0.0,0.7,0.2,5035,6205,2274,26.4,5.9,10.7,83.7,5210,16.7,71.3,17.2,14.7,9.3,4.1,5.6,4.0,9.7,2.6,7.2,449,2.5,2.2,6228,4.5,2782,5210,2782,2782,142,2924
168,2900,68,1308,1286,39,1787,132,406,1380,1004,2165,1308,72,99,74,18,913,2900,1989,4.08,3.75,140,354,774,64,98,1308,0,204,2482,1004,1169,1308,116,2900,1683,1217,2837,23,0,0,0,0,550,256,56,163,0,0,75,0,68,0,0,0,0,0,716,1480,2900,2900,63,0,10,6,47,2900,2789,648,73,68,145,2098,2098,241,1982,652,429,219,241,117,159,271,144,211,211,67,0,29.5,2900,418,1683,2098,1683,1683,32,1715,"Census Tract 1403.01, Cook County, Illinois","Census Tract 1403.01, Cook County, Illinois",17031140301,17031140301,17031140301,2900,1308,1286,27.0,63.2,1787,1380,1004,2165,99,74,18,2900,18.1,45.7,774,1308,2482,1004,1169,1308,23.4,27.1,2900,97.8,0.8,0.0,0.0,0.0,0.0,19.0,8.8,1.9,5.6,0.0,0.0,2.6,0.0,2.3,0.0,0.0,0.0,0.0,0.0,24.7,51.0,2900,2900,2.2,0.0,0.3,0.2,1.6,2900,2789,648,43.7,2.3,5.0,72.3,2098,8.3,68.3,22.5,14.8,7.6,8.3,4.0,5.5,9.3,5.0,7.3,211,2.3,0.0,2900,14.4,1683,2098,1683,1683,32,1715
