0,Id
1,Id2
2,Geography
206,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander
207,Estimate; RACE - One race - Some other race
208,Margin of Error; RACE - One race - Some other race
209,Percent; RACE - One race - Some other race
210,Percent Margin of Error; RACE - One race - Some other race
211,Estimate; RACE - Two or more races
212,Margin of Error; RACE - Two or more races
213,Percent; RACE - Two or more races
214,Percent Margin of Error; RACE - Two or more races
215,Estimate; RACE - Two or more races - White and Black or African American
216,Margin of Error; RACE - Two or more races - White and Black or African American
217,Percent; RACE - Two or more races - White and Black or African American
218,Percent Margin of Error; RACE - Two or more races - White and Black or African American
219,Estimate; RACE - Two or more races - White and American Indian and Alaska Native
220,Margin of Error; RACE - Two or more races - White and American Indian and Alaska Native
221,Percent; RACE - Two or more races - White and American Indian and Alaska Native
222,Percent Margin of Error; RACE - Two or more races - White and American Indian and Alaska Native
223,Estimate; RACE - Two or more races - White and Asian
224,Margin of Error; RACE - Two or more races - White and Asian
225,Percent; RACE - Two or more races - White and Asian
226,Percent Margin of Error; RACE - Two or more races - White and Asian
227,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native
228,Margin of Error; RACE - Two or more races - Black or African American and American Indian and Alaska Native
229,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native
230,Percent Margin of Error; RACE - Two or more races - Black or African American and American Indian and Alaska Native
231,Estimate; RACE - Race alone or in combination with one or more other races - Total population
232,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population
233,Percent; RACE - Race alone or in combination with one or more other races - Total population
234,Percent Margin of Error; RACE - Race alone or in combination with one or more other races - Total population
235,Estimate; RACE - Race alone or in combination with one or more other races - Total population - White
236,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - White
237,Percent; RACE - Race alone or in combination with one or more other races - Total population - White
238,Percent Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - White
239,Estimate; RACE - Race alone or in combination with one or more other races - Total population - Black or African American
240,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - Black or African American
241,Percent; RACE - Race alone or in combination with one or more other races - Total population - Black or African American
242,Percent Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - Black or African American
243,Estimate; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native
244,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native
245,Percent; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native
246,Percent Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native
247,Estimate; RACE - Race alone or in combination with one or more other races - Total population - Asian
248,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - Asian
249,Percent; RACE - Race alone or in combination with one or more other races - Total population - Asian
250,Percent Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - Asian
251,Estimate; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander
252,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander
253,Percent; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander
254,Percent Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander
255,Estimate; RACE - Race alone or in combination with one or more other races - Total population - Some other race
256,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - Some other race
257,Percent; RACE - Race alone or in combination with one or more other races - Total population - Some other race
258,Percent Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - Some other race
259,Estimate; HISPANIC OR LATINO AND RACE - Total population
260,Margin of Error; HISPANIC OR LATINO AND RACE - Total population
261,Percent; HISPANIC OR LATINO AND RACE - Total population
262,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Total population
263,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race)
264,Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race)
265,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race)
266,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race)
267,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican
268,Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican
269,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican
270,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican
271,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican
272,Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican
273,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican
274,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican
275,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban
276,Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban
277,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban
278,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban
279,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino
280,Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino
281,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino
282,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino
283,Estimate; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino
284,Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino
285,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino
286,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino
287,Estimate; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone
288,Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone
289,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone
290,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone
291,Estimate; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone
292,Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone
293,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone
294,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone
295,Estimate; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone
296,Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone
297,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone
298,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone
299,Estimate; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone
300,Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone
301,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone
302,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone
303,Estimate; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone
304,Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone
305,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone
306,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone
307,Estimate; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone
308,Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone
309,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone
310,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone
311,Estimate; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races
312,Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races
313,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races
314,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races
315,Estimate; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race
316,Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race
317,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race
318,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race
319,"Estimate; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races"
320,"Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races"
321,"Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races"
322,"Percent Margin of Error; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races"
323,Estimate; HISPANIC OR LATINO AND RACE - Total housing units
324,Margin of Error; HISPANIC OR LATINO AND RACE - Total housing units
325,Percent; HISPANIC OR LATINO AND RACE - Total housing units
326,Percent Margin of Error; HISPANIC OR LATINO AND RACE - Total housing units
327,Id2
328,Geography
329,Estimate; EMPLOYMENT STATUS - Population 16 years and over
330,Margin of Error; EMPLOYMENT STATUS - Population 16 years and over
331,Percent; EMPLOYMENT STATUS - Population 16 years and over
332,Percent Margin of Error; EMPLOYMENT STATUS - Population 16 years and over
333,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force
334,Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force
335,Percent; EMPLOYMENT STATUS - Population 16 years and over - In labor force
336,Percent Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force
337,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force
338,Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force
339,Percent; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force
340,Percent Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force
341,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed
342,Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed
343,Percent; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed
344,Percent Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed
345,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed
346,Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed
347,Percent; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed
348,Percent Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed
349,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces
350,Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces
351,Percent; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces
352,Percent Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces
353,Estimate; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force
354,Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force
355,Percent; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force
356,Percent Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force
357,Estimate; EMPLOYMENT STATUS - Civilian labor force
358,Margin of Error; EMPLOYMENT STATUS - Civilian labor force
359,Percent; EMPLOYMENT STATUS - Civilian labor force
360,Percent Margin of Error; EMPLOYMENT STATUS - Civilian labor force
361,Estimate; EMPLOYMENT STATUS - Civilian labor force - Percent Unemployed
362,Margin of Error; EMPLOYMENT STATUS - Civilian labor force - Percent Unemployed
363,Percent; EMPLOYMENT STATUS - Civilian labor force - Percent Unemployed
364,Percent Margin of Error; EMPLOYMENT STATUS - Civilian labor force - Percent Unemployed
365,Estimate; EMPLOYMENT STATUS - Females 16 years and over
366,Margin of Error; EMPLOYMENT STATUS - Females 16 years and over
367,Percent; EMPLOYMENT STATUS - Females 16 years and over
368,Percent Margin of Error; EMPLOYMENT STATUS - Females 16 years and over
369,Estimate; EMPLOYMENT STATUS - Females 16 years and over - In labor force
370,Margin of Error; EMPLOYMENT STATUS - Females 16 years and over - In labor force
371,Percent; EMPLOYMENT STATUS - Females 16 years and over - In labor force
372,Percent Margin of Error; EMPLOYMENT STATUS - Females 16 years and over - In labor force
373,Estimate; EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force
374,Margin of Error; EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force
375,Percent; EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force
376,Percent Margin of Error; EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force
377,Estimate; EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force - Employed
378,Margin of Error; EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force - Employed
379,Percent; EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force - Employed
380,Percent Margin of Error; EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force - Employed
381,Estimate; EMPLOYMENT STATUS - Own children under 6 years
382,Margin of Error; EMPLOYMENT STATUS - Own children under 6 years
383,Percent; EMPLOYMENT STATUS - Own children under 6 years
384,Percent Margin of Error; EMPLOYMENT STATUS - Own children under 6 years
385,Estimate; EMPLOYMENT STATUS - Own children under 6 years - All parents in family in labor force
386,Margin of Error; EMPLOYMENT STATUS - Own children under 6 years - All parents in family in labor force
387,Percent; EMPLOYMENT STATUS - Own children under 6 years - All parents in family in labor force
388,Percent Margin of Error; EMPLOYMENT STATUS - Own children under 6 years - All parents in family in labor force
389,Estimate; EMPLOYMENT STATUS - Own children 6 to 17 years
390,Margin of Error; EMPLOYMENT STATUS - Own children 6 to 17 years
391,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years
392,Percent Margin of Error; EMPLOYMENT STATUS - Own children 6 to 17 years
393,Estimate; EMPLOYMENT STATUS - Own children 6 to 17 years - All parents in family in labor force
394,Margin of Error; EMPLOYMENT STATUS - Own children 6 to 17 years - All parents in family in labor force
395,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years - All parents in family in labor force
396,Percent Margin of Error; EMPLOYMENT STATUS - Own children 6 to 17 years - All parents in family in labor force
397,Estimate; COMMUTING TO WORK - Workers 16 years and over
398,Margin of Error; COMMUTING TO WORK - Workers 16 years and over
399,Percent; COMMUTING TO WORK - Workers 16 years and over
400,Percent Margin of Error; COMMUTING TO WORK - Workers 16 years and over
401,"Estimate; COMMUTING TO WORK - Workers 16 years and over - Car, truck, or van -- drove alone"
402,"Margin of Error; COMMUTING TO WORK - Workers 16 years and over - Car, truck, or van -- drove alone"
403,"Percent; COMMUTING TO WORK - Workers 16 years and over - Car, truck, or van -- drove alone"
404,"Percent Margin of Error; COMMUTING TO WORK - Workers 16 years and over - Car, truck, or van -- drove alone"
405,"Estimate; COMMUTING TO WORK - Workers 16 years and over - Car, truck, or van -- carpooled"
406,"Margin of Error; COMMUTING TO WORK - Workers 16 years and over - Car, truck, or van -- carpooled"
407,"Percent; COMMUTING TO WORK - Workers 16 years and over - Car, truck, or van -- carpooled"
408,"Percent Margin of Error; COMMUTING TO WORK - Workers 16 years and over - Car, truck, or van -- carpooled"
409,Estimate; COMMUTING TO WORK - Workers 16 years and over - Public transportation (excluding taxicab)
