,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
73,2794,55,1840,1840,182,1995,701,9,1920,1045,2133,1840,80,55,0,0,1194,2794,196,3.02,2.45,108,392,1139,24,288,1840,0,347,2405,1058,1088,1840,24,2794,245,2549,2732,0,0,0,0,0,85,14,43,28,0,0,0,0,53,0,0,0,0,0,41,2553,2794,2794,62,0,14,31,17,2794,2728,510,161,97,30,2125,2125,121,2107,778,710,253,162,73,51,167,79,130,130,51,0,32.9,2794,389,245,2125,245,245,22,267,"Census Tract 513, Cook County, Illinois","Census Tract 513, Cook County, Illinois",17031051300,17031051300,17031051300,2794,1840,1840,86.5,99.1,1995,1920,1045,2133,55,0,0,2794,9.5,34.4,1139,1840,2405,1058,1088,1840,2.7,3.3,2794,97.8,0.0,0.0,0.0,0.0,0.0,3.0,0.5,1.5,1.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.5,91.4,2794,2794,2.2,0.0,0.5,1.1,0.6,2794,2728,510,41.2,3.5,1.1,76.1,2125,4.3,75.4,27.8,25.4,9.1,5.8,2.6,1.8,6.0,2.8,4.7,130,1.8,0.0,2794,13.9,245,2125,245,245,22,267
74,1873,36,1155,1149,69,1388,388,59,1219,792,1567,1155,64,30,46,0,1417,1873,308,2.98,2.32,99,212,806,4,253,1155,0,274,1704,792,775,1155,42,1873,276,1597,1670,0,0,0,0,0,65,24,9,9,0,7,16,0,48,0,0,0,0,0,79,1478,1873,1873,203,0,118,58,14,1873,1844,367,63,73,17,1560,1560,162,1493,546,384,190,64,39,67,186,102,162,162,54,6,33.3,1873,169,276,1560,276,276,10,286,"Census Tract 514, Cook County, Illinois","Census Tract 514, Cook County, Illinois",17031051400,17031051400,17031051400,1873,1155,1149,60.7,87.0,1388,1219,792,1567,30,46,0,1873,12.3,26.3,806,1155,1704,792,775,1155,6.4,10.0,1873,89.2,0.0,0.0,0.0,0.0,0.0,3.5,1.3,0.5,0.5,0.0,0.4,0.9,0.0,2.6,0.0,0.0,0.0,0.0,0.0,4.2,78.9,1873,1873,10.8,0.0,6.3,3.1,0.7,1873,1844,367,25.6,3.9,0.9,83.3,1560,8.6,79.7,29.2,20.5,10.1,3.4,2.1,3.6,9.9,5.4,8.6,162,2.9,0.3,1873,9.0,276,1560,276,276,10,286
75,2675,114,1765,1765,177,1895,575,3,1839,1160,2164,1765,74,44,0,0,1337,2675,323,3.11,2.27,67,312,1178,40,401,1765,10,349,2463,1173,1019,1765,48,2675,158,2517,2618,0,0,0,0,0,25,16,9,0,0,0,0,0,219,0,0,0,0,0,50,2324,2675,2675,57,0,9,9,20,2675,2630,527,57,70,90,2119,2119,207,2091,590,778,223,201,127,107,134,47,70,70,23,0,34.3,2675,212,158,2119,158,158,35,193,"Census Tract 601, Cook County, Illinois","Census Tract 601, Cook County, Illinois",17031060100,17031060100,17031060100,2675,1765,1765,76.4,99.4,1895,1839,1160,2164,44,0,0,2675,5.7,26.5,1178,1765,2463,1173,1019,1765,6.1,8.4,2675,97.9,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.3,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,1.9,86.9,2675,2675,2.1,0.0,0.3,0.3,0.7,2675,2630,527,43.3,2.6,3.4,79.2,2119,7.7,78.2,22.1,29.1,8.3,7.5,4.7,4.0,5.0,1.8,2.6,70,0.9,0.0,2675,7.9,158,2119,158,158,35,193
76,2088,71,1437,1419,59,1652,366,73,1555,936,1820,1437,118,6,24,0,1183,2088,484,3.18,1.96,121,162,1062,22,580,1437,8,278,2030,936,906,1437,18,2088,362,1726,2047,0,0,0,0,0,81,0,0,73,8,0,0,0,69,0,0,0,0,0,15,1882,2088,2088,41,0,0,14,17,2083,2080,457,37,111,76,1796,1796,114,1744,722,410,176,77,103,83,203,89,158,158,61,8,32.4,2088,58,362,1796,362,362,13,375,"Census Tract 602, Cook County, Illinois","Census Tract 602, Cook County, Illinois",17031060200,17031060200,17031060200,2088,1437,1419,68.4,92.5,1652,1555,936,1820,6,24,0,2088,11.4,15.3,1062,1437,2030,936,906,1437,18.6,18.3,2088,98.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,3.5,0.4,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.7,90.1,2088,2088,2.0,0.0,0.0,0.7,0.8,2083,2080,457,32.2,5.3,3.6,86.0,1796,5.5,83.5,34.6,19.6,8.4,3.7,4.9,4.0,9.7,4.3,7.6,158,2.9,0.4,2088,2.8,362,1796,362,362,13,375
77,3248,118,2157,2145,119,2227,687,28,2237,1282,2514,2157,80,65,31,21,1370,3248,179,3.13,2.55,107,341,1275,39,343,2157,0,446,2913,1282,1253,2157,94,3248,247,3001,3229,8,0,0,0,0,158,9,45,44,24,14,0,22,37,0,0,0,0,0,0,3026,3248,3248,19,0,0,19,0,3248,3176,714,73,148,45,2501,2501,263,2490,844,736,398,230,48,57,190,46,144,144,72,26,31.2,3248,335,247,2501,247,247,62,309,"Census Tract 603, Cook County, Illinois","Census Tract 603, Cook County, Illinois",17031060300,17031060300,17031060300,3248,2157,2145,76.8,97.4,2227,2237,1282,2514,65,31,21,3248,8.4,26.7,1275,2157,2913,1282,1253,2157,2.1,3.3,3248,99.4,0.2,0.0,0.0,0.0,0.0,4.9,0.3,1.4,1.4,0.7,0.4,0.0,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,93.2,3248,3248,0.6,0.0,0.0,0.6,0.0,3248,3176,714,42.3,4.6,1.4,77.0,2501,8.1,76.7,26.0,22.7,12.3,7.1,1.5,1.8,5.8,1.4,4.4,144,2.2,0.8,3248,10.3,247,2501,247,247,62,309
78,3848,104,2678,2669,215,2642,852,8,2717,1510,3033,2678,39,103,24,0,1633,3848,399,3.25,2.5,91,423,1538,21,488,2678,13,470,3448,1513,1554,2678,40,3848,356,3492,3600,35,15,0,0,0,108,44,9,14,0,10,0,31,26,0,0,0,0,0,29,3402,3848,3848,248,0,189,6,46,3848,3744,788,59,150,66,3009,3009,359,2995,1185,881,281,231,166,27,120,58,102,102,44,0,30.3,3848,400,356,3009,356,356,17,373,"Census Tract 604, Cook County, Illinois","Census Tract 604, Cook County, Illinois",17031060400,17031060400,17031060400,3848,2678,2669,81.8,99.4,2642,2717,1510,3033,103,24,0,3848,5.9,27.5,1538,2678,3448,1513,1554,2678,0.0,7.6,3848,93.6,0.9,0.4,0.0,0.0,0.0,2.8,1.1,0.2,0.4,0.0,0.3,0.0,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.8,88.4,3848,3848,6.4,0.0,4.9,0.2,1.2,3848,3744,788,34.3,3.9,1.7,78.2,3009,9.3,77.8,30.8,22.9,7.3,6.0,4.3,0.7,3.1,1.5,2.7,102,1.1,0.0,3848,10.4,356,3009,356,356,17,373
79,1242,65,695,690,95,1026,199,113,709,529,1130,695,14,8,0,0,796,1242,156,2.54,1.65,336,70,715,14,409,695,0,115,1193,533,601,695,0,1242,282,960,1200,0,0,0,0,0,122,0,3,71,0,48,0,0,63,0,0,0,0,0,16,999,1242,1242,42,0,16,11,0,1178,1233,183,8,22,17,1117,1117,91,1117,259,165,129,37,33,35,431,178,405,405,170,57,44.4,1242,49,282,1117,282,282,17,299,"Census Tract 605, Cook County, Illinois","Census Tract 605, Cook County, Illinois",17031060500,17031060500,17031060500,1242,695,690,51.7,80.3,1026,709,529,1130,8,0,0,1242,47.0,9.8,715,695,1193,533,601,695,12.9,23.3,1242,96.6,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.2,5.7,0.0,3.9,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,1.3,80.4,1242,1242,3.4,0.0,1.3,0.9,0.0,1178,1233,183,23.5,1.8,1.4,89.9,1117,7.3,89.9,20.9,13.3,10.4,3.0,2.7,2.8,34.7,14.3,32.6,405,13.7,4.6,1242,3.9,282,1117,282,282,17,299
80,4980,104,3871,3812,225,4130,1210,0,4029,2396,4591,3871,158,26,0,0,3467,4980,235,2.8,1.63,348,268,3055,37,1826,3871,0,731,4847,2451,2195,3871,45,4980,924,4056,4847,0,0,0,0,0,557,196,175,107,0,26,53,0,253,0,0,0,0,0,47,3990,4980,4980,133,0,0,73,49,4980,4965,873,16,124,84,4562,4562,432,4529,1991,839,501,77,162,213,518,274,424,424,125,25,33.0,4980,133,924,4562,924,924,93,1017,"Census Tract 608, Cook County, Illinois","Census Tract 608, Cook County, Illinois",17031060800,17031060800,17031060800,4980,3871,3812,79.8,99.4,4130,4029,2396,4591,26,0,0,4980,11.4,8.8,3055,3871,4847,2451,2195,3871,0.0,6.2,4980,97.3,0.0,0.0,0.0,0.0,0.0,11.2,3.9,3.5,2.1,0.0,0.5,1.1,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.9,80.1,4980,4980,2.7,0.0,0.0,1.5,1.0,4980,4965,873,18.8,2.5,1.7,91.6,4562,8.7,90.9,40.0,16.8,10.1,1.5,3.3,4.3,10.4,5.5,8.5,424,2.5,0.5,4980,2.7,924,4562,924,924,93,1017
81,6849,115,4773,4666,245,5671,1616,0,5093,3092,6380,4773,320,46,151,0,5148,6849,1046,2.8,1.49,548,338,4598,66,3121,4773,0,1163,6625,3115,3288,4773,0,6849,890,5959,6570,108,38,0,0,70,279,130,26,0,99,0,24,0,278,0,0,0,0,0,157,5748,6849,6849,279,0,112,25,142,6849,6826,1172,18,118,23,6380,6380,709,6331,2547,890,970,104,452,207,755,247,605,605,202,156,33.7,6849,224,890,6343,890,890,259,1149,"Census Tract 609, Cook County, Illinois","Census Tract 609, Cook County, Illinois",17031060900,17031060900,17031060900,6849,4773,4666,70.0,96.5,5671,5093,3092,6380,46,151,0,6849,11.9,7.4,4598,4773,6625,3115,3288,4773,0.0,7.4,6849,95.9,1.6,0.6,0.0,0.0,1.0,4.1,1.9,0.4,0.0,1.4,0.0,0.4,0.0,4.1,0.0,0.0,0.0,0.0,0.0,2.3,83.9,6849,6849,4.1,0.0,1.6,0.4,2.1,6849,6826,1172,8.9,1.7,0.3,93.2,6380,10.4,92.4,37.2,13.0,14.2,1.5,6.6,3.0,11.0,3.6,8.8,605,2.9,2.3,6849,3.3,890,6343,890,890,259,1149
82,1774,34,1458,1428,179,1294,396,16,1489,668,1708,1458,31,15,0,0,935,1774,198,2.33,2.06,46,53,863,15,354,1458,5,221,1722,668,1040,1458,0,1774,203,1571,1740,0,0,0,0,0,159,13,88,29,0,18,11,0,27,0,0,0,0,0,10,1544,1774,1774,34,0,6,9,0,1774,1752,337,0,0,39,1704,1704,375,1661,854,201,102,14,31,54,68,31,52,52,16,5,28.1,1774,52,203,1704,203,203,40,243,"Census Tract 610, Cook County, Illinois","Census Tract 610, Cook County, Illinois",17031061000,17031061000,17031061000,1774,1458,1428,80.4,98.8,1294,1489,668,1708,15,0,0,1774,5.3,6.1,863,1458,1722,668,1040,1458,2.5,12.7,1774,98.1,0.0,0.0,0.0,0.0,0.0,9.0,0.7,5.0,1.6,0.0,1.0,0.6,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.6,87.0,1774,1774,1.9,0.0,0.3,0.5,0.0,1774,1752,337,0.0,0.0,2.2,96.1,1704,21.1,93.6,48.1,11.3,5.7,0.8,1.7,3.0,3.8,1.7,2.9,52,0.9,0.3,1774,2.9,203,1704,203,203,40,243
83,1442,18,1142,1135,73,931,338,9,1216,633,1364,1142,74,16,0,0,689,1442,32,2.59,2.31,20,47,625,10,181,1142,0,235,1386,633,731,1142,7,1442,49,1393,1442,12,0,0,0,0,69,0,31,12,19,0,7,0,33,0,0,0,0,0,0,1328,1442,1442,0,0,0,0,0,1442,1423,294,12,6,24,1358,1358,409,1335,705,129,37,16,27,14,25,19,19,19,0,0,27.2,1442,56,49,1358,49,49,12,61,"Census Tract 611, Cook County, Illinois","Census Tract 611, Cook County, Illinois",17031061100,17031061100,17031061100,1442,1142,1135,83.7,99.0,931,1216,633,1364,16,0,0,1442,3.2,7.5,625,1142,1386,633,731,1142,2.1,13.7,1442,100.0,0.8,0.0,0.0,0.0,0.0,4.8,0.0,2.1,0.8,1.3,0.0,0.5,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,92.1,1442,1442,0.0,0.0,0.0,0.0,0.0,1442,1423,294,7.5,0.4,1.7,94.2,1358,28.4,92.6,48.9,8.9,2.6,1.1,1.9,1.0,1.7,1.3,1.3,19,0.0,0.0,1442,3.9,49,1358,49,49,12,61
84,2122,44,1576,1567,88,1361,320,7,1653,940,1920,1576,77,30,5,0,909,2122,108,2.94,2.42,65,111,876,10,310,1576,0,289,1994,940,980,1576,4,2122,75,2047,2085,0,0,0,0,0,93,17,11,49,8,4,4,0,31,0,0,0,0,0,26,1935,2122,2122,37,0,20,17,0,2122,2091,455,39,23,39,1901,1901,520,1851,838,192,149,51,69,35,109,58,78,78,13,7,26.4,2122,128,75,1901,75,75,48,123,"Census Tract 612, Cook County, Illinois","Census Tract 612, Cook County, Illinois",17031061200,17031061200,17031061200,2122,1576,1567,90.0,99.0,1361,1653,940,1920,30,5,0,2122,7.4,12.7,876,1576,1994,940,980,1576,1.6,12.3,2122,98.3,0.0,0.0,0.0,0.0,0.0,4.4,0.8,0.5,2.3,0.4,0.2,0.2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.2,91.2,2122,2122,1.7,0.0,0.9,0.8,0.0,2122,2091,455,10.5,1.1,1.8,89.6,1901,24.5,87.2,39.5,9.0,7.0,2.4,3.3,1.6,5.1,2.7,3.7,78,0.6,0.3,2122,6.0,75,1901,75,75,48,123
85,1843,12,1384,1374,89,1335,399,14,1449,808,1643,1384,65,15,6,0,869,1843,137,2.84,2.32,45,117,793,40,232,1384,0,330,1749,817,835,1384,25,1843,150,1693,1818,0,0,0,0,0,54,14,18,0,17,0,5,0,14,0,0,0,0,0,31,1719,1843,1843,25,0,0,10,0,1843,1825,397,13,48,49,1623,1623,268,1591,815,163,203,49,67,19,77,49,68,68,19,0,28.4,1843,94,150,1623,150,150,37,187,"Census Tract 615, Cook County, Illinois","Census Tract 615, Cook County, Illinois",17031061500,17031061500,17031061500,1843,1384,1374,81.5,97.2,1335,1449,808,1643,15,6,0,1843,5.7,14.8,793,1384,1749,817,835,1384,1.8,7.1,1843,98.6,0.0,0.0,0.0,0.0,0.0,2.9,0.8,1.0,0.0,0.9,0.0,0.3,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.7,93.3,1843,1843,1.4,0.0,0.0,0.5,0.0,1843,1825,397,19.9,2.6,2.7,88.1,1623,14.5,86.3,44.2,8.8,11.0,2.7,3.6,1.0,4.2,2.7,3.7,68,1.0,0.0,1843,5.1,150,1623,150,150,37,187
86,1179,31,841,824,111,795,219,17,884,528,1099,841,43,0,0,0,729,1179,118,2.72,1.52,53,69,708,19,472,841,0,196,1150,528,575,841,0,1179,275,904,1128,0,0,0,0,0,108,8,17,12,4,5,57,5,69,0,0,0,0,0,21,930,1179,1179,51,0,0,20,26,1074,1179,374,10,9,95,1087,1087,213,982,369,203,99,38,33,34,82,28,57,57,29,0,29.4,1179,29,275,1087,275,275,14,289,"Census Tract 618, Cook County, Illinois","Census Tract 618, Cook County, Illinois",17031061800,17031061800,17031061800,1179,841,824,76.1,95.8,795,884,528,1099,0,0,0,1179,7.5,9.7,708,841,1150,528,575,841,20.4,19.6,1179,95.7,0.0,0.0,0.0,0.0,0.0,9.2,0.7,1.4,1.0,0.3,0.4,4.8,0.4,5.9,0.0,0.0,0.0,0.0,0.0,1.8,78.9,1179,1179,4.3,0.0,0.0,1.7,2.2,1074,1179,374,7.0,0.8,8.1,92.2,1087,18.1,83.3,31.3,17.2,8.4,3.2,2.8,2.9,7.0,2.4,4.8,57,2.5,0.0,1179,2.5,275,1087,275,275,14,289
87,3842,90,2824,2779,183,3123,1194,0,2913,1964,3456,2824,89,0,20,0,2431,3842,379,2.53,1.6,251,250,2402,56,1472,2824,0,620,3742,1965,1492,2824,20,3842,754,3088,3761,7,0,0,0,0,454,146,28,150,0,30,100,0,89,9,0,0,9,0,129,3073,3842,3842,81,0,7,31,0,3842,3842,758,78,78,19,3456,3456,315,3438,1492,546,461,207,131,194,368,158,299,299,109,32,31.3,3842,100,754,3456,754,754,46,800,"Census Tract 619.01, Cook County, Illinois","Census Tract 619.01, Cook County, Illinois",17031061901,17031061901,17031061901,3842,2824,2779,76.6,97.8,3123,2913,1964,3456,0,20,0,3842,10.4,10.4,2402,2824,3742,1965,1492,2824,0.0,7.9,3842,97.9,0.2,0.0,0.0,0.0,0.0,11.8,3.8,0.7,3.9,0.0,0.8,2.6,0.0,2.3,0.2,0.0,0.0,0.2,0.0,3.4,80.0,3842,3842,2.1,0.0,0.2,0.8,0.0,3842,3842,758,17.9,2.0,0.5,90.0,3456,8.2,89.5,38.8,14.2,12.0,5.4,3.4,5.0,9.6,4.1,7.8,299,2.8,0.8,3842,2.6,754,3456,754,754,46,800
