,Estimate; ANCESTRY - Total population,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,Estimate; INDUSTRY - Civilian employed population 16 years and over,Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,Estimate; PLACE OF BIRTH - Total population,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
212,3750,1794,1794,2742,2101,1688,3199,52,67,0,1462,3750,3.39,2.71,363,398,1384,1794,3507,1709,1518,1794,3750,3678,0,0,0,0,0,82,28,0,47,7,0,0,0,11,6,6,0,0,0,99,3480,3750,3750,72,0,0,47,12,3750,3695,723,90,254,3107,3107,231,2946,563,524,688,190,268,228,599,185,471,471,222,64,40.5,3750,243,1310,3107,1310,1310,43,1353,"Census Tract 1708, Cook County, Illinois","Census Tract 1708, Cook County, Illinois",17031170800,17031170800,17031170800,3750,1794,1794,24.0,83.7,2742,2101,1688,3199,52,67,0,3750,26.2,28.8,1384,1794,3507,1709,1518,1794,4.4,10.7,3750,98.1,0.0,0.0,0.0,0.0,0.0,2.2,0.7,0.0,1.3,0.2,0.0,0.0,0.0,0.3,0.2,0.2,0.0,0.0,0.0,2.6,92.8,3750,3750,1.9,0.0,0.0,1.3,0.3,3750,3695,723,2.4,6.8,82.9,3107,6.2,78.6,15.0,14.0,18.3,5.1,7.1,6.1,16.0,4.9,12.6,471,5.9,1.7,3750,6.5,1310,3107,1310,1310,43,1353
213,1729,916,896,1236,1010,742,1399,23,29,5,660,1729,3.37,2.74,183,204,630,916,1657,749,657,916,1729,1729,0,0,0,0,0,7,0,0,0,7,0,0,0,9,0,0,0,0,0,254,1459,1729,1729,0,0,0,0,0,1729,1704,398,150,94,1343,1343,76,1269,160,355,320,101,97,89,285,89,215,215,86,40,40.9,1729,72,485,1343,485,485,74,559,"Census Tract 1709, Cook County, Illinois","Census Tract 1709, Cook County, Illinois",17031170900,17031170900,17031170900,1729,916,896,21.5,82.8,1236,1010,742,1399,23,29,5,1729,29.0,32.4,630,916,1657,749,657,916,8.0,11.5,1729,100.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,14.7,84.4,1729,1729,0.0,0.0,0.0,0.0,0.0,1729,1704,398,8.7,5.4,77.7,1343,4.4,73.4,9.3,20.5,18.5,5.8,5.6,5.1,16.5,5.1,12.4,215,5.0,2.3,1729,4.2,485,1343,485,485,74,559
214,7949,4099,3952,5707,4448,3327,6464,102,450,125,2803,7949,3.50,2.98,703,905,2662,4099,7481,3374,3258,4099,7949,7898,0,0,0,0,0,237,13,3,169,0,17,35,0,341,29,0,0,29,0,599,6692,7949,7949,51,0,29,9,0,7934,7903,1691,446,487,6268,6268,438,6069,1232,1081,1392,403,503,435,1351,619,1064,1064,356,89,40.2,7949,468,2443,6268,2443,2443,275,2718,"Census Tract 1710, Cook County, Illinois","Census Tract 1710, Cook County, Illinois",17031171000,17031171000,17031171000,7949,4099,3952,19.1,86.0,5707,4448,3327,6464,102,450,125,7949,26.4,34.0,2662,4099,7481,3374,3258,4099,4.6,8.3,7949,99.4,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.0,2.1,0.0,0.2,0.4,0.0,4.3,0.4,0.0,0.0,0.4,0.0,7.5,84.2,7949,7949,0.6,0.0,0.4,0.1,0.0,7934,7903,1691,5.6,6.1,78.9,6268,5.5,76.3,15.5,13.6,17.5,5.1,6.3,5.5,17.0,7.8,13.4,1064,4.5,1.1,7949,5.9,2443,6268,2443,2443,275,2718
215,4257,2271,2251,3001,2589,1541,3494,64,121,7,1386,4257,3.72,3.28,342,423,1296,2271,4015,1563,2014,2271,4257,4106,0,0,0,0,0,126,0,0,126,0,0,0,0,56,0,0,0,0,0,303,3621,4257,4257,151,0,0,90,0,4257,4186,874,184,269,3446,3446,307,3308,948,436,583,254,283,242,646,380,509,509,79,50,33.6,4257,242,1325,3446,1325,1325,227,1552,"Census Tract 1711, Cook County, Illinois","Census Tract 1711, Cook County, Illinois",17031171100,17031171100,17031171100,4257,2271,2251,21.8,86.6,3001,2589,1541,3494,64,121,7,4257,26.4,32.6,1296,2271,4015,1563,2014,2271,6.0,11.7,4257,96.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,7.1,85.1,4257,4257,3.5,0.0,0.0,2.1,0.0,4257,4186,874,4.3,6.3,80.9,3446,7.2,77.7,22.3,10.2,13.7,6.0,6.6,5.7,15.2,8.9,12.0,509,1.9,1.2,4257,5.7,1325,3446,1325,1325,227,1552
216,5918,2753,2586,4071,3055,2439,4626,40,249,47,2239,5918,3.56,2.93,465,770,1990,2753,5428,2479,2212,2753,5918,5878,0,0,0,0,0,376,75,51,204,0,15,0,31,152,15,15,0,0,0,1048,4287,5918,5918,40,0,0,12,28,5827,5877,1454,307,290,4511,4511,330,4370,1099,841,645,430,535,284,841,236,667,667,297,134,35.5,5918,490,2361,4511,2361,2361,207,2568,"Census Tract 1801, Cook County, Illinois","Census Tract 1801, Cook County, Illinois",17031180100,17031180100,17031180100,5918,2753,2586,18.4,80.6,4071,3055,2439,4626,40,249,47,5918,23.4,38.7,1990,2753,5428,2479,2212,2753,17.5,16.0,5918,99.3,0.0,0.0,0.0,0.0,0.0,6.4,1.3,0.9,3.4,0.0,0.3,0.0,0.5,2.6,0.3,0.3,0.0,0.0,0.0,17.7,72.4,5918,5918,0.7,0.0,0.0,0.2,0.5,5827,5877,1454,5.2,4.9,76.2,4511,5.6,73.8,18.6,14.2,10.9,7.3,9.0,4.8,14.2,4.0,11.3,667,5.0,2.3,5918,8.3,2361,4511,2361,2361,207,2568
217,2720,1141,1091,1676,1314,960,2050,34,89,4,849,2720,4.03,3.39,229,387,802,1141,2567,991,1103,1141,2720,2607,0,0,0,0,0,269,83,0,186,0,0,0,0,82,0,0,0,0,0,1070,1186,2720,2720,113,0,0,0,14,2720,2681,772,243,235,1921,1921,183,1808,329,437,363,230,50,173,417,206,324,324,73,45,34.5,2720,153,1233,1921,1233,1233,207,1440,"Census Tract 1901, Cook County, Illinois","Census Tract 1901, Cook County, Illinois",17031190100,17031190100,17031190100,2720,1141,1091,9.8,57.4,1676,1314,960,2050,34,89,4,2720,28.6,48.3,802,1141,2567,991,1103,1141,21.9,29.8,2720,95.8,0.0,0.0,0.0,0.0,0.0,9.9,3.1,0.0,6.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,39.3,43.6,2720,2720,4.2,0.0,0.0,0.0,0.5,2720,2681,772,8.9,8.6,70.6,1921,6.7,66.5,12.1,16.1,13.3,8.5,1.8,6.4,15.3,7.6,11.9,324,2.7,1.7,2720,5.6,1233,1921,1233,1233,207,1440
218,5694,2458,2393,3502,2892,2124,4151,114,364,73,1715,5694,3.90,3.65,358,804,1560,2458,5276,2143,2065,2458,5694,5248,0,0,0,0,0,110,10,0,100,0,0,0,0,100,0,0,0,0,0,2976,2062,5694,5694,446,0,0,25,21,5689,5555,1618,539,373,3919,3919,333,3742,799,941,662,529,234,375,725,212,491,491,192,87,33.5,5694,418,2377,3919,2377,2377,335,2712,"Census Tract 1902, Cook County, Illinois","Census Tract 1902, Cook County, Illinois",17031190200,17031190200,17031190200,5694,2458,2393,16.5,59.9,3502,2892,2124,4151,114,364,73,5694,22.9,51.5,1560,2458,5276,2143,2065,2458,19.4,24.2,5694,92.2,0.0,0.0,0.0,0.0,0.0,1.9,0.2,0.0,1.8,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,52.3,36.2,5694,5694,7.8,0.0,0.0,0.4,0.4,5689,5555,1618,9.5,6.6,68.8,3919,5.8,65.7,14.0,16.5,11.6,9.3,4.1,6.6,12.7,3.7,8.6,491,3.4,1.5,5694,7.3,2377,3919,2377,2377,335,2712
219,5445,2721,2660,3727,3132,2383,4448,56,342,114,1983,5445,4.12,3.14,516,543,1732,2721,5154,2417,2126,2721,5445,5385,23,0,0,0,0,67,0,16,51,0,0,0,0,35,0,0,0,0,0,2070,3190,5445,5445,60,0,11,0,12,5445,5393,1271,267,420,4345,4345,396,4033,966,601,841,344,369,304,847,489,646,646,114,43,35.5,5445,291,2274,4331,2274,2274,450,2724,"Census Tract 1903, Cook County, Illinois","Census Tract 1903, Cook County, Illinois",17031190300,17031190300,17031190300,5445,2721,2660,12.3,71.5,3727,3132,2383,4448,56,342,114,5445,29.8,31.4,1732,2721,5154,2417,2126,2721,10.4,11.8,5445,98.9,0.4,0.0,0.0,0.0,0.0,1.2,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,38.0,58.6,5445,5445,1.1,0.0,0.2,0.0,0.2,5445,5393,1271,4.9,7.7,79.8,4345,7.3,74.1,17.7,11.0,15.4,6.3,6.8,5.6,15.6,9.0,11.9,646,2.1,0.8,5445,5.3,2274,4331,2274,2274,450,2724
220,4183,1673,1602,2745,2125,1610,3166,94,390,50,1324,4183,3.97,3.48,228,589,1203,1673,3748,1626,1568,1673,4183,4147,0,0,0,0,0,51,0,0,51,0,0,0,0,0,0,0,0,0,0,1396,2700,4183,4183,36,0,0,0,0,4183,4100,791,247,181,3120,3120,268,2970,796,473,520,307,285,358,513,227,313,313,78,8,32.5,4183,435,1926,3120,1926,1926,301,2227,"Census Tract 1904.01, Cook County, Illinois","Census Tract 1904.01, Cook County, Illinois",17031190401,17031190401,17031190401,4183,1673,1602,15.5,72.1,2745,2125,1610,3166,94,390,50,4183,19.0,49.0,1203,1673,3748,1626,1568,1673,13.1,13.6,4183,99.1,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,64.5,4183,4183,0.9,0.0,0.0,0.0,0.0,4183,4100,791,5.9,4.3,74.6,3120,6.4,71.0,19.0,11.3,12.4,7.3,6.8,8.6,12.3,5.4,7.5,313,1.9,0.2,4183,10.4,1926,3120,1926,1926,301,2227
221,4642,1977,1958,3023,2470,2007,3569,59,244,70,1735,4642,3.95,3.18,388,528,1459,1977,4293,2061,1570,1977,4642,4456,29,0,0,0,0,201,0,0,67,7,0,127,0,163,0,0,0,0,0,1483,2580,4642,4642,186,0,0,111,23,4633,4563,1324,270,300,3443,3443,308,3251,754,619,584,392,310,249,594,199,507,507,238,70,34.2,4642,349,1651,3443,1651,1651,333,1984,"Census Tract 1904.02, Cook County, Illinois","Census Tract 1904.02, Cook County, Illinois",17031190402,17031190402,17031190402,4642,1977,1958,16.0,71.0,3023,2470,2007,3569,59,244,70,4642,26.6,36.2,1459,1977,4293,2061,1570,1977,17.5,22.6,4642,96.0,0.6,0.0,0.0,0.0,0.0,4.3,0.0,0.0,1.4,0.2,0.0,2.7,0.0,3.5,0.0,0.0,0.0,0.0,0.0,31.9,55.6,4642,4642,4.0,0.0,0.0,2.4,0.5,4633,4563,1324,5.8,6.5,74.2,3443,6.6,70.0,16.2,13.3,12.6,8.4,6.7,5.4,12.8,4.3,10.9,507,5.1,1.5,4642,7.5,1651,3443,1651,1651,333,1984
222,4777,2051,1962,2667,2416,1788,3362,23,204,54,1329,4777,4.46,3.99,123,651,1196,2051,4215,1788,1594,2051,4777,4777,0,0,0,0,0,62,0,0,62,0,0,0,0,204,0,0,0,0,0,2623,1888,4777,4777,0,0,0,0,0,4777,4738,1520,462,457,3158,3158,258,2901,778,751,477,371,208,286,280,96,167,167,34,37,30.1,4777,562,1628,3158,1628,1628,223,1851,"Census Tract 1906.01, Cook County, Illinois","Census Tract 1906.01, Cook County, Illinois",17031190601,17031190601,17031190601,4777,2051,1962,10.2,62.7,2667,2416,1788,3362,23,204,54,4777,10.3,54.4,1196,2051,4215,1788,1594,2051,25.7,24.9,4777,100.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.3,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,54.9,39.5,4777,4777,0.0,0.0,0.0,0.0,0.0,4777,4738,1520,9.7,9.6,66.1,3158,5.4,60.7,16.3,15.7,10.0,7.8,4.4,6.0,5.9,2.0,3.5,167,0.7,0.8,4777,11.8,1628,3158,1628,1628,223,1851
223,5265,2485,2366,3397,2784,1946,4104,66,246,103,1503,5265,3.95,3.75,347,568,1334,2485,4943,1971,2204,2485,5265,5194,8,0,0,0,0,127,0,0,127,0,0,0,0,264,0,0,0,0,0,2611,2184,5265,5265,71,0,43,3,0,5007,5189,1230,300,382,3990,3990,396,3705,702,819,852,468,254,221,672,271,549,549,122,156,35.8,5265,322,1862,3990,1862,1862,387,2249,"Census Tract 1906.02, Cook County, Illinois","Census Tract 1906.02, Cook County, Illinois",17031190602,17031190602,17031190602,5265,2485,2366,12.9,62.1,3397,2784,1946,4104,66,246,103,5265,26.0,42.6,1334,2485,4943,1971,2204,2485,10.2,10.1,5265,98.7,0.2,0.0,0.0,0.0,0.0,2.4,0.0,0.0,2.4,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,49.6,41.5,5265,5265,1.3,0.0,0.8,0.1,0.0,5007,5189,1230,5.7,7.3,75.8,3990,7.5,70.4,13.3,15.6,16.2,8.9,4.8,4.2,12.8,5.1,10.4,549,2.3,3.0,5265,6.1,1862,3990,1862,1862,387,2249
224,3072,1311,1231,1879,1504,1150,2176,15,168,82,888,3072,4.15,3.64,163,468,843,1311,2873,1167,1055,1311,3072,2960,0,0,0,0,0,15,0,0,15,0,0,0,0,80,0,0,0,0,0,1687,1178,3072,3072,112,0,0,0,29,3072,3050,1112,316,179,2097,2097,164,1994,655,437,338,335,127,97,317,147,225,225,23,55,31.1,3072,199,1197,2097,1197,1197,139,1336,"Census Tract 1907.01, Cook County, Illinois","Census Tract 1907.01, Cook County, Illinois",17031190701,17031190701,17031190701,3072,1311,1231,9.4,57.1,1879,1504,1150,2176,15,168,82,3072,19.3,55.5,843,1311,2873,1167,1055,1311,8.2,10.6,3072,96.4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,54.9,38.3,3072,3072,3.6,0.0,0.0,0.0,0.9,3072,3050,1112,10.3,5.8,68.3,2097,5.3,64.9,21.3,14.2,11.0,10.9,4.1,3.2,10.3,4.8,7.3,225,0.7,1.8,3072,6.5,1197,2097,1197,1197,139,1336
225,5090,2322,2272,3001,2753,1894,3814,168,127,80,1507,5090,3.62,3.75,231,731,1357,2322,4585,1935,1936,2322,5090,5075,8,0,0,0,0,35,0,0,35,0,0,0,0,317,0,0,0,0,0,2564,2151,5090,5090,15,0,0,0,9,5090,4915,1263,353,532,3635,3635,338,3259,874,773,768,361,167,59,404,242,360,360,89,29,31.0,5090,505,2171,3635,2171,2171,183,2354,"Census Tract 1907.02, Cook County, Illinois","Census Tract 1907.02, Cook County, Illinois",17031190702,17031190702,17031190702,5090,2322,2272,8.8,51.4,3001,2753,1894,3814,168,127,80,5090,17.0,53.9,1357,2322,4585,1935,1936,2322,19.3,24.1,5090,99.7,0.2,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,50.4,42.3,5090,5090,0.3,0.0,0.0,0.0,0.2,5090,4915,1263,6.9,10.5,71.4,3635,6.6,64.0,17.2,15.2,15.1,7.1,3.3,1.2,7.9,4.8,7.1,360,1.7,0.6,5090,9.9,2171,3635,2171,2171,183,2354
226,6881,2550,2507,4146,2952,2596,4973,88,342,10,2088,6881,4.19,3.54,486,959,1941,2550,6418,2672,2424,2550,6881,6556,34,0,0,0,0,121,0,0,119,0,0,2,0,73,17,17,0,0,0,3852,2459,6881,6881,325,0,0,127,57,6875,6819,2022,646,481,4805,4805,469,4555,1135,896,760,676,462,282,705,370,611,611,168,73,31.4,6881,463,2219,4805,2219,2219,605,2824,"Census Tract 1908, Cook County, Illinois","Census Tract 1908, Cook County, Illinois",17031190800,17031190800,17031190800,6881,2550,2507,10.8,66.4,4146,2952,2596,4973,88,342,10,6881,25.0,49.4,1941,2550,6418,2672,2424,2550,21.5,21.4,6881,95.3,0.5,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.1,0.2,0.2,0.0,0.0,0.0,56.0,35.7,6881,6881,4.7,0.0,0.0,1.8,0.8,6875,6819,2022,9.4,7.0,69.8,4805,6.8,66.2,16.5,13.0,11.0,9.8,6.7,4.1,10.2,5.4,8.9,611,2.4,1.1,6881,6.7,2219,4805,2219,2219,605,2824
227,1864,934,895,1179,1065,762,1508,32,8,0,710,1864,4.06,3.16,187,220,590,934,1779,777,786,934,1864,1858,0,0,0,0,0,10,0,0,10,0,0,0,0,79,0,0,0,0,0,1141,628,1864,1864,6,0,0,0,6,1864,1852,600,95,243,1403,1403,141,1247,291,311,231,121,78,71,235,100,197,197,58,39,33.4,1864,85,455,1403,455,455,149,604,"Census Tract 1909, Cook County, Illinois","Census Tract 1909, Cook County, Illinois",17031190900,17031190900,17031190900,1864,934,895,13.0,69.4,1179,1065,762,1508,32,8,0,1864,31.7,37.3,590,934,1779,777,786,934,17.3,21.2,1864,99.7,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,61.2,33.7,1864,1864,0.3,0.0,0.0,0.0,0.3,1864,1852,600,5.1,13.0,75.3,1403,7.6,66.9,15.6,16.7,12.4,6.5,4.2,3.8,12.6,5.4,10.6,197,3.1,2.1,1864,4.6,455,1403,455,455,149,604
228,2901,1215,1215,1687,1454,1086,2214,90,234,13,760,2901,4.37,4.22,183,406,687,1215,2663,1111,1162,1215,2901,2774,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,1414,1252,2901,2901,127,0,0,0,0,2901,2801,864,167,263,2124,2124,323,1952,356,415,418,223,124,123,323,161,251,251,82,8,31.9,2901,238,1298,2124,1298,1298,166,1464,"Census Tract 1910, Cook County, Illinois","Census Tract 1910, Cook County, Illinois",17031191000,17031191000,17031191000,2901,1215,1215,7.6,48.6,1687,1454,1086,2214,90,234,13,2901,26.6,59.1,687,1215,2663,1111,1162,1215,25.3,28.4,2901,95.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,48.7,43.2,2901,2901,4.4,0.0,0.0,0.0,0.0,2901,2801,864,5.8,9.1,73.2,2124,11.1,67.3,12.3,14.3,14.4,7.7,4.3,4.2,11.1,5.5,8.7,251,2.8,0.3,2901,8.2,1298,2124,1298,1298,166,1464
