,Estimate; ANCESTRY - Total population,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,Estimate; INDUSTRY - Civilian employed population 16 years and over,Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,Estimate; PLACE OF BIRTH - Total population,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
69,1436,896,869,1011,963,588,1106,37,0,0,620,1436,3.26,2.50,69,174,574,896,1317,588,523,896,1436,1391,0,0,0,0,0,26,0,0,17,0,9,0,0,17,0,0,0,0,0,32,1316,1436,1436,45,0,9,22,7,1436,1396,331,60,25,1091,1091,75,1069,429,262,154,146,28,32,114,96,106,106,6,4,32.0,1436,119,157,1091,157,157,21,178,"Census Tract 508, Cook County, Illinois","Census Tract 508, Cook County, Illinois",17031050800,17031050800,17031050800,1436,896,869,78.4,94.1,1011,963,588,1106,37,0,0,1436,12.0,30.3,574,896,1317,588,523,896,4.6,5.8,1436,96.9,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.6,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,2.2,91.6,1436,1436,3.1,0.0,0.6,1.5,0.5,1436,1396,331,4.2,1.7,76.0,1091,5.2,74.4,29.9,18.2,10.7,10.2,1.9,2.2,7.9,6.7,7.4,106,0.4,0.3,1436,8.3,157,1091,157,157,21,178
70,1452,861,845,1033,882,580,1093,40,6,0,703,1452,3.03,2.45,80,208,592,861,1269,585,530,861,1452,1412,0,0,0,0,0,142,24,10,55,23,30,0,0,9,0,0,0,0,0,50,1211,1452,1452,40,0,8,23,4,1452,1408,325,63,38,1077,1077,44,1077,357,368,135,91,27,34,136,75,112,112,23,14,33.8,1452,183,205,1077,205,205,24,229,"Census Tract 509, Cook County, Illinois","Census Tract 509, Cook County, Illinois",17031050900,17031050900,17031050900,1452,861,845,65.2,96.6,1033,882,580,1093,40,6,0,1452,13.5,35.1,592,861,1269,585,530,861,3.7,6.6,1452,97.2,0.0,0.0,0.0,0.0,0.0,9.8,1.7,0.7,3.8,1.6,2.1,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,3.4,83.4,1452,1452,2.8,0.0,0.6,1.6,0.3,1452,1408,325,4.3,2.6,74.2,1077,3.0,74.2,24.6,25.3,9.3,6.3,1.9,2.3,9.4,5.2,7.7,112,1.6,1.0,1452,12.6,205,1077,205,205,24,229
71,1708,1028,1016,1270,1043,687,1323,56,0,0,774,1708,3.11,2.34,88,227,730,1028,1493,687,642,1028,1708,1648,0,0,0,0,0,116,47,7,18,5,0,4,35,53,0,0,0,0,0,5,1474,1708,1708,60,0,36,15,5,1708,1645,310,38,23,1306,1306,36,1306,557,335,169,126,34,67,143,79,108,108,17,12,32.0,1708,215,243,1306,243,243,25,268,"Census Tract 510, Cook County, Illinois","Census Tract 510, Cook County, Illinois",17031051000,17031051000,17031051000,1708,1028,1016,69.5,94.6,1270,1043,687,1323,56,0,0,1708,12.1,31.1,730,1028,1493,687,642,1028,4.4,6.0,1708,96.5,0.0,0.0,0.0,0.0,0.0,6.8,2.8,0.4,1.1,0.3,0.0,0.2,2.0,3.1,0.0,0.0,0.0,0.0,0.0,0.3,86.3,1708,1708,3.5,0.0,2.1,0.9,0.3,1708,1645,310,2.2,1.3,76.5,1306,2.1,76.5,32.6,19.6,9.9,7.4,2.0,3.9,8.4,4.6,6.3,108,1.0,0.7,1708,12.6,243,1306,243,243,25,268
72,1516,1008,991,1092,1031,510,1186,41,0,0,743,1516,3.18,2.40,73,191,631,1008,1299,510,680,1008,1516,1457,0,0,0,0,0,45,16,5,20,0,4,0,0,0,0,0,0,0,0,73,1339,1516,1516,59,0,9,23,27,1516,1470,265,44,51,1181,1181,47,1139,370,353,238,65,42,0,89,53,89,89,0,36,34.4,1516,217,188,1181,188,188,58,246,"Census Tract 511, Cook County, Illinois","Census Tract 511, Cook County, Illinois",17031051100,17031051100,17031051100,1516,1008,991,72.4,94.0,1092,1031,510,1186,41,0,0,1516,11.6,30.3,631,1008,1299,510,680,1008,5.0,4.6,1516,96.1,0.0,0.0,0.0,0.0,0.0,3.0,1.1,0.3,1.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,88.3,1516,1516,3.9,0.0,0.6,1.5,1.8,1516,1470,265,2.9,3.4,77.9,1181,3.1,75.1,24.4,23.3,15.7,4.3,2.8,0.0,5.9,3.5,5.9,89,0.0,2.4,1516,14.3,188,1181,188,188,58,246
73,1699,1031,1021,1138,1064,691,1258,46,21,21,688,1699,3.15,2.63,10,252,624,1031,1512,696,587,1031,1699,1620,0,0,0,0,0,64,32,5,12,0,15,0,0,155,0,0,0,0,0,12,1389,1699,1699,79,0,0,20,13,1639,1647,415,118,55,1233,1233,90,1224,542,313,143,111,68,15,72,11,57,57,18,28,30.0,1699,187,97,1233,97,97,19,116,"Census Tract 512, Cook County, Illinois","Census Tract 512, Cook County, Illinois",17031051200,17031051200,17031051200,1699,1031,1021,77.5,91.5,1138,1064,691,1258,46,21,21,1699,1.6,40.4,624,1031,1512,696,587,1031,1.3,4.6,1699,95.4,0.0,0.0,0.0,0.0,0.0,3.8,1.9,0.3,0.7,0.0,0.9,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.7,81.8,1699,1699,4.6,0.0,0.0,1.2,0.8,1639,1647,415,6.9,3.2,72.6,1233,5.3,72.0,31.9,18.4,8.4,6.5,4.0,0.9,4.2,0.6,3.4,57,1.1,1.6,1699,11.0,97,1233,97,97,19,116
74,2691,1745,1745,1928,1821,1033,2048,30,0,0,1200,2691,2.97,2.41,101,390,1117,1745,2335,1046,1022,1745,2691,2636,0,0,0,0,0,91,48,43,0,0,0,0,0,40,0,0,0,0,0,33,2472,2691,2691,55,0,13,31,0,2691,2653,562,70,38,2039,2039,102,2021,712,687,299,197,57,42,164,68,131,131,63,0,33.3,2691,356,159,2039,159,159,33,192,"Census Tract 513, Cook County, Illinois","Census Tract 513, Cook County, Illinois",17031051300,17031051300,17031051300,2691,1745,1745,86.3,99.1,1928,1821,1033,2048,30,0,0,2691,9.0,34.9,1117,1745,2335,1046,1022,1745,0.6,1.8,2691,98.0,0.0,0.0,0.0,0.0,0.0,3.4,1.8,1.6,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.2,91.9,2691,2691,2.0,0.0,0.5,1.2,0.0,2691,2653,562,2.6,1.4,75.8,2039,3.8,75.1,26.5,25.5,11.1,7.3,2.1,1.6,6.1,2.5,4.9,131,2.3,0.0,2691,13.2,159,2039,159,159,33,192
75,1852,1143,1139,1319,1208,737,1510,25,47,0,1395,1852,3.05,2.40,68,237,773,1143,1696,737,773,1143,1852,1639,0,0,0,0,0,92,27,10,9,0,6,40,0,54,0,0,0,0,0,87,1406,1852,1852,213,0,118,63,14,1852,1830,411,102,22,1497,1497,169,1438,528,383,205,84,43,52,125,55,108,108,46,7,33.1,1852,156,260,1497,260,260,8,268,"Census Tract 514, Cook County, Illinois","Census Tract 514, Cook County, Illinois",17031051400,17031051400,17031051400,1852,1143,1139,64.2,88.2,1319,1208,737,1510,25,47,0,1852,8.8,30.7,773,1143,1696,737,773,1143,6.3,9.5,1852,88.5,0.0,0.0,0.0,0.0,0.0,5.0,1.5,0.5,0.5,0.0,0.3,2.2,0.0,2.9,0.0,0.0,0.0,0.0,0.0,4.7,75.9,1852,1852,11.5,0.0,6.4,3.4,0.8,1852,1830,411,5.5,1.2,80.8,1497,9.1,77.6,28.5,20.7,11.1,4.5,2.3,2.8,6.7,3.0,5.8,108,2.5,0.4,1852,8.4,260,1497,260,260,8,268
76,2708,1805,1805,1922,1859,1107,2150,37,0,0,1315,2708,3.07,2.29,77,329,1185,1805,2490,1118,1043,1805,2708,2636,0,0,0,0,0,57,43,8,6,0,0,0,0,114,0,0,0,0,0,52,2413,2708,2708,72,0,8,8,20,2708,2664,541,107,56,2105,2105,183,2097,583,852,204,222,101,90,144,72,92,92,20,0,34.7,2708,218,218,2105,218,218,17,235,"Census Tract 601, Cook County, Illinois","Census Tract 601, Cook County, Illinois",17031060100,17031060100,17031060100,2708,1805,1805,80.1,99.1,1922,1859,1107,2150,37,0,0,2708,6.5,27.8,1185,1805,2490,1118,1043,1805,3.5,5.4,2708,97.3,0.0,0.0,0.0,0.0,0.0,2.1,1.6,0.3,0.2,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,1.9,89.1,2708,2708,2.7,0.0,0.3,0.3,0.7,2708,2664,541,4.0,2.1,77.7,2105,6.8,77.4,21.5,31.5,7.5,8.2,3.7,3.3,5.3,2.7,3.4,92,0.7,0.0,2708,8.1,218,2105,218,218,17,235
77,2255,1568,1529,1741,1641,1037,1925,28,26,0,1189,2255,3.24,2.00,117,199,1125,1568,2157,1037,920,1568,2255,2213,0,0,0,0,0,92,0,0,77,8,7,0,0,75,7,0,0,0,7,27,2012,2255,2255,42,0,10,15,17,2250,2224,476,125,98,1890,1890,118,1836,752,440,224,75,84,77,201,76,164,164,78,10,32.0,2255,98,373,1890,373,373,18,391,"Census Tract 602, Cook County, Illinois","Census Tract 602, Cook County, Illinois",17031060200,17031060200,17031060200,2255,1568,1529,71.3,93.7,1741,1641,1037,1925,28,26,0,2255,10.4,17.7,1125,1568,2157,1037,920,1568,15.2,16.3,2255,98.1,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,3.4,0.4,0.3,0.0,0.0,3.3,0.3,0.0,0.0,0.0,0.3,1.2,89.2,2255,2255,1.9,0.0,0.4,0.7,0.8,2250,2224,476,5.5,4.3,83.8,1890,5.2,81.4,33.3,19.5,9.9,3.3,3.7,3.4,8.9,3.4,7.3,164,3.5,0.4,2255,4.3,373,1890,373,373,18,391
78,3259,2155,2141,2275,2226,1281,2550,77,24,24,1362,3259,3.05,2.44,148,390,1333,2155,2922,1281,1289,2155,3259,3217,28,0,0,0,0,199,21,33,84,29,15,0,17,35,0,0,0,0,0,15,2940,3259,3259,42,0,0,42,0,3259,3173,627,115,52,2528,2528,243,2518,857,760,350,237,68,55,231,99,185,185,60,26,31.8,3259,337,304,2528,304,304,65,369,"Census Tract 603, Cook County, Illinois","Census Tract 603, Cook County, Illinois",17031060300,17031060300,17031060300,3259,2155,2141,75.9,96.7,2275,2226,1281,2550,77,24,24,3259,11.1,29.3,1333,2155,2922,1281,1289,2155,1.3,1.4,3259,98.7,0.9,0.0,0.0,0.0,0.0,6.1,0.6,1.0,2.6,0.9,0.5,0.0,0.5,1.1,0.0,0.0,0.0,0.0,0.0,0.5,90.2,3259,3259,1.3,0.0,0.0,1.3,0.0,3259,3173,627,3.5,1.6,77.6,2528,7.5,77.3,26.3,23.3,10.7,7.3,2.1,1.7,7.1,3.0,5.7,185,1.8,0.8,3259,10.3,304,2528,304,304,65,369
79,3971,2748,2730,2692,2789,1599,3160,101,59,0,1658,3971,3.16,2.58,85,456,1542,2748,3599,1599,1588,2748,3971,3741,34,17,0,0,0,107,37,9,10,8,9,0,34,29,0,0,0,0,0,29,3542,3971,3971,230,0,182,0,41,3971,3865,888,171,57,3137,3137,438,3075,1244,811,318,241,165,26,146,99,128,128,29,0,29.9,3971,372,312,3137,312,312,31,343,"Census Tract 604, Cook County, Illinois","Census Tract 604, Cook County, Illinois",17031060400,17031060400,17031060400,3971,2748,2730,83.2,99.4,2692,2789,1599,3160,101,59,0,3971,5.5,29.6,1542,2748,3599,1599,1588,2748,0.8,9.6,3971,94.2,0.9,0.4,0.0,0.0,0.0,2.7,0.9,0.2,0.3,0.2,0.2,0.0,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.7,89.2,3971,3971,5.8,0.0,4.6,0.0,1.0,3971,3865,888,4.3,1.4,79.0,3137,11.0,77.4,31.3,20.4,8.0,6.1,4.2,0.7,3.7,2.5,3.2,128,0.7,0.0,3971,9.4,312,3137,312,312,31,343
80,1264,710,699,1017,730,593,1126,5,0,0,794,1264,2.56,1.63,353,83,737,710,1208,599,533,710,1264,1227,0,0,0,0,0,122,0,4,56,0,57,5,0,71,0,0,0,0,0,16,1018,1264,1264,37,0,22,11,0,1198,1258,179,11,12,1126,1126,103,1115,240,170,101,65,33,54,468,236,419,419,142,41,44.3,1264,56,256,1126,256,256,6,262,"Census Tract 605, Cook County, Illinois","Census Tract 605, Cook County, Illinois",17031060500,17031060500,17031060500,1264,710,699,49.9,80.6,1017,730,593,1126,5,0,0,1264,47.9,11.3,737,710,1208,599,533,710,12.0,24.5,1264,97.1,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.3,4.4,0.0,4.5,0.4,0.0,5.6,0.0,0.0,0.0,0.0,0.0,1.3,80.5,1264,1264,2.9,0.0,1.7,0.9,0.0,1198,1258,179,0.9,0.9,89.1,1126,8.1,88.2,19.0,13.4,8.0,5.1,2.6,4.3,37.0,18.7,33.1,419,11.2,3.2,1264,4.4,256,1126,256,256,6,262
81,5042,3714,3672,4170,3930,2407,4634,30,0,0,3439,5042,2.74,1.69,394,273,2984,3714,4887,2447,2227,3714,5042,4852,0,0,0,0,0,577,190,187,122,0,30,48,0,237,0,0,0,0,0,32,4006,5042,5042,190,0,0,68,95,5042,5008,808,128,72,4602,4602,432,4567,2124,705,472,85,146,214,610,267,509,509,161,81,31.9,5042,155,917,4602,917,917,98,1015,"Census Tract 608, Cook County, Illinois","Census Tract 608, Cook County, Illinois",17031060800,17031060800,17031060800,5042,3714,3672,81.2,99.3,4170,3930,2407,4634,30,0,0,5042,13.2,9.1,2984,3714,4887,2447,2227,3714,0.0,5.6,5042,96.2,0.0,0.0,0.0,0.0,0.0,11.4,3.8,3.7,2.4,0.0,0.6,1.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.6,79.5,5042,5042,3.8,0.0,0.0,1.3,1.9,5042,5008,808,2.5,1.4,91.3,4602,8.6,90.6,42.1,14.0,9.4,1.7,2.9,4.2,12.1,5.3,10.1,509,3.2,1.6,5042,3.1,917,4602,917,917,98,1015
82,7062,4963,4843,5731,5276,3348,6533,44,164,0,5155,7062,2.86,1.54,574,384,4582,4963,6859,3374,3205,4963,7062,6751,108,38,0,0,70,214,139,27,0,0,23,25,0,368,0,0,0,0,0,230,5831,7062,7062,311,0,180,26,105,7062,7044,1310,140,46,6533,6533,802,6486,2445,1054,947,140,464,208,746,260,613,613,181,172,33.6,7062,203,1108,6504,1108,1108,340,1448,"Census Tract 609, Cook County, Illinois","Census Tract 609, Cook County, Illinois",17031060900,17031060900,17031060900,7062,4963,4843,68.3,95.4,5731,5276,3348,6533,44,164,0,7062,12.5,8.4,4582,4963,6859,3374,3205,4963,0.0,7.7,7062,95.6,1.5,0.5,0.0,0.0,1.0,3.0,2.0,0.4,0.0,0.0,0.3,0.4,0.0,5.2,0.0,0.0,0.0,0.0,0.0,3.3,82.6,7062,7062,4.4,0.0,2.5,0.4,1.5,7062,7044,1310,2.0,0.7,92.5,6533,11.4,91.8,34.6,14.9,13.4,2.0,6.6,2.9,10.6,3.7,8.7,613,2.6,2.4,7062,2.9,1108,6504,1108,1108,340,1448
83,1878,1541,1519,1364,1575,710,1777,18,0,0,990,1878,2.44,2.12,49,82,886,1541,1812,710,1067,1541,1878,1850,0,0,0,0,0,138,11,72,30,0,16,9,0,33,0,0,0,0,0,10,1669,1878,1878,28,0,5,8,0,1878,1856,273,0,32,1774,1774,381,1732,940,214,96,35,19,37,61,34,58,58,16,8,28.3,1878,66,249,1774,249,249,44,293,"Census Tract 610, Cook County, Illinois","Census Tract 610, Cook County, Illinois",17031061000,17031061000,17031061000,1878,1541,1519,78.3,98.8,1364,1575,710,1777,18,0,0,1878,5.5,9.3,886,1541,1812,710,1067,1541,1.6,10.8,1878,98.5,0.0,0.0,0.0,0.0,0.0,7.3,0.6,3.8,1.6,0.0,0.9,0.5,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.5,88.9,1878,1878,1.5,0.0,0.3,0.4,0.0,1878,1856,273,0.0,1.7,94.5,1774,20.3,92.2,50.1,11.4,5.1,1.9,1.0,2.0,3.2,1.8,3.1,58,0.9,0.4,1878,3.5,249,1774,249,249,44,293
84,1508,1181,1181,1015,1210,595,1408,3,0,0,732,1508,2.62,2.29,29,94,658,1181,1447,595,813,1181,1508,1503,6,0,0,0,0,236,0,57,5,120,0,27,27,30,0,0,0,0,0,0,1231,1508,1508,5,0,0,0,0,1508,1504,261,6,6,1402,1402,387,1397,690,140,92,33,11,48,45,29,34,34,5,0,27.8,1508,61,104,1402,104,104,39,143,"Census Tract 611, Cook County, Illinois","Census Tract 611, Cook County, Illinois",17031061100,17031061100,17031061100,1508,1181,1181,82.7,100.0,1015,1210,595,1408,3,0,0,1508,4.4,14.3,658,1181,1447,595,813,1181,0.0,9.5,1508,99.7,0.4,0.0,0.0,0.0,0.0,15.6,0.0,3.8,0.3,8.0,0.0,1.8,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,81.6,1508,1508,0.3,0.0,0.0,0.0,0.0,1508,1504,261,0.4,0.4,93.0,1402,25.7,92.6,45.8,9.3,6.1,2.2,0.7,3.2,3.0,1.9,2.3,34,0.3,0.0,1508,4.0,104,1402,104,104,39,143
85,2061,1520,1499,1315,1579,848,1815,30,5,0,912,2061,3.08,2.44,69,125,846,1520,1923,848,967,1520,2061,2012,0,0,0,0,0,94,30,6,32,7,4,15,0,36,0,0,0,0,0,25,1857,2061,2061,49,0,26,23,0,2061,2028,453,24,31,1797,1797,469,1769,743,206,196,84,76,10,94,68,84,84,16,0,26.4,2061,138,53,1797,53,53,53,106,"Census Tract 612, Cook County, Illinois","Census Tract 612, Cook County, Illinois",17031061200,17031061200,17031061200,2061,1520,1499,88.7,100.0,1315,1579,848,1815,30,5,0,2061,8.2,14.8,846,1520,1923,848,967,1520,4.0,10.5,2061,97.6,0.0,0.0,0.0,0.0,0.0,4.6,1.5,0.3,1.6,0.3,0.2,0.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.2,90.1,2061,2061,2.4,0.0,1.3,1.1,0.0,2061,2028,453,1.2,1.5,87.2,1797,22.8,85.8,36.1,10.0,9.5,4.1,3.7,0.5,4.6,3.3,4.1,84,0.8,0.0,2061,6.7,53,1797,53,53,53,106
86,1820,1401,1393,1368,1438,813,1618,16,5,0,866,1820,2.90,2.35,44,115,773,1401,1720,822,805,1401,1820,1797,0,0,0,0,0,64,21,18,0,19,0,6,0,32,0,0,0,0,0,15,1686,1820,1820,23,0,0,10,0,1820,1806,358,48,48,1598,1598,211,1579,854,197,182,45,55,20,72,50,60,60,10,0,28.9,1820,100,91,1598,91,91,29,120,"Census Tract 615, Cook County, Illinois","Census Tract 615, Cook County, Illinois",17031061500,17031061500,17031061500,1820,1401,1393,83.6,98.3,1368,1438,813,1618,16,5,0,1820,5.7,14.9,773,1401,1720,822,805,1401,1.9,4.8,1820,98.7,0.0,0.0,0.0,0.0,0.0,3.5,1.2,1.0,0.0,1.0,0.0,0.3,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.8,92.6,1820,1820,1.3,0.0,0.0,0.5,0.0,1820,1806,358,2.6,2.6,87.8,1598,11.6,86.8,46.9,10.8,10.0,2.5,3.0,1.1,4.0,2.7,3.3,60,0.5,0.0,1820,5.5,91,1598,91,91,29,120
