,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
89,3891,40,2560,2530,333,3211,1062,15,2688,1958,3706,2560,128,17,0,0,3308,3891,273,2.32,1.38,467,145,2819,31,1963,2560,17,565,3856,1958,1748,2560,0,3891,456,3435,3731,0,0,0,0,0,269,14,170,56,0,12,0,17,197,0,0,0,0,0,15,3250,3891,3891,160,0,23,103,18,3891,3873,475,12,51,17,3689,3689,478,3655,926,558,474,99,363,290,837,302,600,600,186,112,39.9,3891,35,456,3689,456,456,0,456,"Census Tract 619.02, Cook County, Illinois","Census Tract 619.02, Cook County, Illinois",17031061902,17031061902,17031061902,3891,2560,2530,76.8,99.1,3211,2688,1958,3706,17,0,0,3891,16.6,5.1,2819,2560,3856,1958,1748,2560,0.0,10.5,3891,95.9,0.0,0.0,0.0,0.0,0.0,6.9,0.4,4.4,1.4,0.0,0.3,0.0,0.4,5.1,0.0,0.0,0.0,0.0,0.0,0.4,83.5,3891,3891,4.1,0.0,0.6,2.6,0.5,3891,3873,475,29.1,1.3,0.4,94.8,3689,12.3,93.9,23.8,14.3,12.2,2.5,9.3,7.5,21.5,7.8,15.4,600,4.8,2.9,3891,0.9,456,3689,456,456,0,456
90,2762,50,2265,2219,119,2168,657,0,2316,1341,2600,2265,51,29,0,0,1602,2762,156,2.61,1.82,60,98,1516,36,748,2265,0,540,2677,1341,1259,2265,64,2762,249,2513,2691,0,0,0,0,0,122,1,0,34,17,48,0,22,139,0,0,0,0,0,21,2409,2762,2762,71,0,0,51,10,2757,2715,513,0,12,0,2600,2600,432,2600,1076,524,309,65,142,31,108,57,86,86,28,1,30.6,2762,85,249,2600,249,249,56,305,"Census Tract 620, Cook County, Illinois","Census Tract 620, Cook County, Illinois",17031062000,17031062000,17031062000,2762,2265,2219,73.6,99.1,2168,2316,1341,2600,29,0,0,2762,4.0,6.5,1516,2265,2677,1341,1259,2265,5.3,9.1,2762,97.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,1.2,0.6,1.7,0.0,0.8,5.0,0.0,0.0,0.0,0.0,0.0,0.8,87.2,2762,2762,2.6,0.0,0.0,1.8,0.4,2757,2715,513,14.2,0.4,0.0,94.1,2600,15.6,94.1,39.0,19.0,11.2,2.4,5.1,1.1,3.9,2.1,3.1,86,1.0,0.0,2762,3.1,249,2600,249,249,56,305
91,3313,32,2545,2505,168,2527,865,5,2691,1352,3069,2545,146,77,0,0,1872,3313,158,2.67,2.1,146,172,1576,33,613,2545,9,639,3128,1352,1717,2545,9,3313,320,2993,3262,0,0,0,0,0,421,199,94,18,13,72,25,0,27,0,0,0,0,0,32,2782,3313,3313,51,0,0,36,0,3304,3237,545,58,0,60,3069,3069,482,2982,1556,436,290,59,48,35,170,124,162,162,28,10,29.9,3313,185,320,3069,320,320,36,356,"Census Tract 621, Cook County, Illinois","Census Tract 621, Cook County, Illinois",17031062100,17031062100,17031062100,3313,2545,2505,74.0,98.4,2527,2691,1352,3069,77,0,0,3313,9.3,10.9,1576,2545,3128,1352,1717,2545,4.3,14.8,3313,98.5,0.0,0.0,0.0,0.0,0.0,12.7,6.0,2.8,0.5,0.4,2.2,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,84.0,3313,3313,1.5,0.0,0.0,1.1,0.0,3304,3237,545,5.5,0.0,1.8,92.6,3069,14.5,90.0,47.0,13.2,8.8,1.8,1.4,1.1,5.1,3.7,4.9,162,0.8,0.3,3313,5.6,320,3069,320,320,36,356
92,3085,98,2395,2386,170,2377,789,0,2512,1307,2752,2395,117,96,0,0,1536,3085,248,2.69,2.23,10,204,1381,34,353,2395,0,490,2883,1307,1445,2395,29,3085,170,2915,3025,0,0,0,0,0,140,50,17,17,24,0,24,8,42,0,0,0,0,0,76,2767,3085,3085,60,0,12,7,7,3085,3005,636,26,0,0,2752,2752,375,2677,1489,493,187,131,93,105,84,4,10,10,0,6,29.0,3085,202,170,2742,170,170,26,196,"Census Tract 622, Cook County, Illinois","Census Tract 622, Cook County, Illinois",17031062200,17031062200,17031062200,3085,2395,2386,83.6,98.5,2377,2512,1307,2752,96,0,0,3085,0.7,14.8,1381,2395,2883,1307,1445,2395,3.8,11.2,3085,98.1,0.0,0.0,0.0,0.0,0.0,4.5,1.6,0.6,0.6,0.8,0.0,0.8,0.3,1.4,0.0,0.0,0.0,0.0,0.0,2.5,89.7,3085,3085,1.9,0.0,0.4,0.2,0.2,3085,3005,636,10.7,0.0,0.0,89.2,2752,12.2,86.8,48.3,16.0,6.1,4.2,3.0,3.4,2.7,0.1,0.3,10,0.0,0.2,3085,6.5,170,2742,170,170,26,196
93,1668,39,1100,1100,92,1192,365,0,1194,718,1401,1100,94,17,0,0,760,1668,78,3.09,2.28,44,162,731,0,162,1100,0,141,1577,718,689,1100,11,1668,70,1598,1619,0,0,0,0,0,59,22,16,2,10,9,0,0,0,0,0,0,0,0,3,1557,1668,1668,49,0,0,43,6,1668,1637,414,15,100,26,1381,1381,189,1381,700,241,144,70,15,48,65,16,44,44,18,10,28.3,1668,91,70,1381,70,70,50,120,"Census Tract 623, Cook County, Illinois","Census Tract 623, Cook County, Illinois",17031062300,17031062300,17031062300,1668,1100,1100,88.8,99.7,1192,1194,718,1401,17,0,0,1668,6.0,22.2,731,1100,1577,718,689,1100,11.3,13.1,1668,97.1,0.0,0.0,0.0,0.0,0.0,3.5,1.3,1.0,0.1,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,93.3,1668,1668,2.9,0.0,0.0,2.6,0.4,1668,1637,414,28.7,6.0,1.6,82.8,1381,11.3,82.8,42.0,14.4,8.6,4.2,0.9,2.9,3.9,1.0,2.6,44,1.1,0.6,1668,5.5,70,1381,70,70,50,120
94,1709,39,1231,1226,106,1276,385,45,1248,750,1429,1231,17,55,1,0,793,1709,124,2.96,2.28,85,169,748,0,237,1231,0,222,1547,750,687,1231,0,1709,167,1542,1704,0,0,0,0,0,104,20,9,57,0,9,9,0,25,0,0,0,0,0,17,1558,1709,1709,5,0,0,0,0,1709,1669,258,30,17,46,1405,1405,115,1391,759,204,163,93,63,0,87,0,87,87,42,45,30.3,1709,162,167,1405,167,167,64,231,"Census Tract 624, Cook County, Illinois","Census Tract 624, Cook County, Illinois",17031062400,17031062400,17031062400,1709,1231,1226,78.4,95.8,1276,1248,750,1429,55,1,0,1709,11.4,22.6,748,1231,1547,750,687,1231,0.3,0.8,1709,99.7,0.0,0.0,0.0,0.0,0.0,6.1,1.2,0.5,3.3,0.0,0.5,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,91.2,1709,1709,0.3,0.0,0.0,0.0,0.0,1709,1669,258,31.0,1.0,2.7,82.2,1405,6.7,81.4,44.4,11.9,9.5,5.4,3.7,0.0,5.1,0.0,5.1,87,2.5,2.6,1709,9.5,167,1405,167,167,64,231
95,1246,14,1034,986,65,982,263,0,1084,501,1137,1034,50,40,0,0,734,1246,50,2.52,1.97,10,84,631,5,226,1034,6,126,1169,501,636,1034,4,1246,63,1183,1223,0,0,0,0,0,56,0,15,30,0,0,0,11,0,0,0,0,0,0,17,1150,1246,1246,23,0,5,18,0,1246,1205,137,16,17,0,1137,1137,155,1133,583,198,152,15,26,13,23,10,10,10,0,0,30.3,1246,77,63,1137,63,63,5,68,"Census Tract 625, Cook County, Illinois","Census Tract 625, Cook County, Illinois",17031062500,17031062500,17031062500,1246,1034,986,87.5,100.0,982,1084,501,1137,40,0,0,1246,1.6,13.3,631,1034,1169,501,636,1034,2.3,7.7,1246,98.2,0.0,0.0,0.0,0.0,0.0,4.5,0.0,1.2,2.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.4,92.3,1246,1246,1.8,0.0,0.4,1.4,0.0,1246,1205,137,16.8,1.4,0.0,91.3,1137,12.4,90.9,46.8,15.9,12.2,1.2,2.1,1.0,1.8,0.8,0.8,10,0.0,0.0,1246,6.2,63,1137,63,63,5,68
96,2272,83,1294,1294,125,1560,565,37,1402,857,1695,1294,108,74,0,0,1005,2272,367,3.29,2.35,50,314,966,21,342,1294,0,300,1971,857,850,1294,45,2272,276,1996,2203,0,0,0,0,0,182,24,10,82,27,23,12,4,21,0,0,0,0,0,5,1995,2272,2272,69,0,0,46,5,2272,2224,541,102,74,36,1671,1671,111,1671,584,523,291,190,59,44,97,49,59,59,10,0,33.2,2272,301,276,1671,276,276,12,288,"Census Tract 626, Cook County, Illinois","Census Tract 626, Cook County, Illinois",17031062600,17031062600,17031062600,2272,1294,1294,81.9,94.2,1560,1402,857,1695,74,0,0,2272,5.2,32.5,966,1294,1971,857,850,1294,8.1,8.4,2272,97.0,0.0,0.0,0.0,0.0,0.0,8.0,1.1,0.4,3.6,1.2,1.0,0.5,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.2,87.8,2272,2272,3.0,0.0,0.0,2.0,0.2,2272,2224,541,34.8,3.3,1.6,73.5,1671,4.9,73.5,25.7,23.0,12.8,8.4,2.6,1.9,4.3,2.2,2.6,59,0.4,0.0,2272,13.2,276,1671,276,276,12,288
97,2696,0,1746,1733,168,1800,639,10,1796,1031,2231,1746,50,30,0,0,1276,2696,171,2.84,2.33,88,271,1143,93,377,1746,0,293,2457,1040,1223,1746,33,2696,206,2490,2565,0,0,0,0,0,6,0,0,0,6,0,0,0,24,0,0,0,0,0,102,2433,2696,2696,131,0,0,77,46,2660,2685,674,42,71,144,2218,2218,319,2030,779,411,308,123,74,125,194,45,103,103,58,0,30.5,2696,239,206,2218,206,206,14,220,"Census Tract 627, Cook County, Illinois","Census Tract 627, Cook County, Illinois",17031062700,17031062700,17031062700,2696,1746,1733,78.2,95.7,1800,1796,1031,2231,30,0,0,2696,7.7,23.7,1143,1746,2457,1040,1223,1746,3.7,16.7,2696,95.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,3.8,90.2,2696,2696,4.9,0.0,0.0,2.9,1.7,2660,2685,674,17.7,2.6,5.3,82.3,2218,11.8,75.3,28.9,15.2,11.4,4.6,2.7,4.6,7.2,1.7,3.8,103,2.2,0.0,2696,8.9,206,2218,206,206,14,220
98,3630,134,2573,2550,208,2557,841,28,2679,1530,3128,2573,106,78,0,0,1695,3630,303,2.81,2.39,137,306,1519,40,416,2573,0,579,3384,1530,1606,2573,38,3630,342,3288,3548,0,0,0,0,0,260,8,60,83,72,37,0,0,131,0,0,0,0,0,41,3116,3630,3630,82,0,0,9,62,3630,3537,789,90,137,74,3103,3103,505,3062,1325,445,376,111,156,90,217,108,165,165,50,7,29.4,3630,246,342,3103,342,342,41,383,"Census Tract 628, Cook County, Illinois","Census Tract 628, Cook County, Illinois",17031062800,17031062800,17031062800,3630,2573,2550,85.0,98.3,2557,2679,1530,3128,78,0,0,3630,9.0,20.1,1519,2573,3384,1530,1606,2573,1.1,9.7,3630,97.7,0.0,0.0,0.0,0.0,0.0,7.2,0.2,1.7,2.3,2.0,1.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,1.1,85.8,3630,3630,2.3,0.0,0.0,0.2,1.7,3630,3537,789,20.2,3.8,2.0,85.5,3103,13.9,84.4,36.5,12.3,10.4,3.1,4.3,2.5,6.0,3.0,4.5,165,1.4,0.2,3630,6.8,342,3103,342,342,41,383
99,4278,49,3226,3177,259,3015,1242,25,3297,1617,3925,3226,71,127,0,0,1992,4278,168,2.68,2.27,120,282,1887,49,599,3226,0,790,4020,1617,2308,3226,59,4278,267,4011,4216,0,0,0,0,0,201,113,28,0,25,14,21,0,10,0,0,0,0,0,17,3988,4278,4278,62,0,0,62,0,4278,4145,872,25,21,0,3925,3925,910,3889,1776,646,291,74,112,18,190,86,172,172,77,9,28.8,4278,258,267,3925,267,267,77,344,"Census Tract 629, Cook County, Illinois","Census Tract 629, Cook County, Illinois",17031062900,17031062900,17031062900,4278,3226,3177,86.9,98.5,3015,3297,1617,3925,127,0,0,4278,6.4,14.9,1887,3226,4020,1617,2308,3226,3.7,14.8,4278,98.6,0.0,0.0,0.0,0.0,0.0,4.7,2.6,0.7,0.0,0.6,0.3,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,93.2,4278,4278,1.4,0.0,0.0,1.4,0.0,4278,4145,872,3.0,0.5,0.0,91.7,3925,21.3,90.9,41.5,15.1,6.8,1.7,2.6,0.4,4.4,2.0,4.0,172,1.8,0.2,4278,6.0,267,3925,267,267,77,344
100,3275,57,2540,2533,73,2348,736,0,2695,1674,3052,2540,155,31,0,0,1856,3275,207,2.52,1.89,55,145,1714,37,884,2540,0,628,3158,1674,1378,2540,0,3275,288,2987,3138,15,0,0,0,0,187,17,38,117,0,10,5,0,58,0,0,0,0,0,45,2833,3275,3275,137,0,7,38,9,3241,3243,870,21,7,47,3052,3052,657,2893,1644,370,150,99,32,89,108,54,63,63,9,0,27.4,3275,117,288,3052,288,288,54,342,"Census Tract 630, Cook County, Illinois","Census Tract 630, Cook County, Illinois",17031063000,17031063000,17031063000,3275,2540,2533,89.4,98.3,2348,2695,1674,3052,31,0,0,3275,3.2,8.5,1714,2540,3158,1674,1378,2540,8.9,20.2,3275,95.8,0.5,0.0,0.0,0.0,0.0,5.7,0.5,1.2,3.6,0.0,0.3,0.2,0.0,1.8,0.0,0.0,0.0,0.0,0.0,1.4,86.5,3275,3275,4.2,0.0,0.2,1.2,0.3,3241,3243,870,5.5,0.2,1.4,93.2,3052,20.1,88.3,50.2,11.3,4.6,3.0,1.0,2.7,3.3,1.6,1.9,63,0.3,0.0,3275,3.6,288,3052,288,288,54,342
101,2384,75,1793,1769,49,1724,689,5,1853,1159,2173,1793,60,28,0,0,1391,2384,148,2.71,1.76,27,125,1352,16,734,1793,0,489,2259,1159,1014,1793,6,2384,263,2121,2308,0,0,0,0,0,176,41,60,0,22,31,22,0,63,0,0,0,0,0,47,2022,2384,2384,76,0,25,33,18,2374,2355,614,40,25,15,2173,2173,434,2158,1144,394,78,61,40,41,39,27,27,27,0,0,29.4,2384,125,263,2173,263,263,44,307,"Census Tract 631, Cook County, Illinois","Census Tract 631, Cook County, Illinois",17031063100,17031063100,17031063100,2384,1793,1769,81.4,98.1,1724,1853,1159,2173,28,0,0,2384,2.0,9.2,1352,1793,2259,1159,1014,1793,0.0,16.7,2384,96.8,0.0,0.0,0.0,0.0,0.0,7.4,1.7,2.5,0.0,0.9,1.3,0.9,0.0,2.6,0.0,0.0,0.0,0.0,0.0,2.0,84.8,2384,2384,3.2,0.0,1.0,1.4,0.8,2374,2355,614,9.4,1.0,0.6,91.1,2173,18.2,90.5,48.0,16.5,3.3,2.6,1.7,1.7,1.6,1.1,1.1,27,0.0,0.0,2384,5.2,263,2173,263,263,44,307
102,6142,129,4067,4026,104,5027,1928,67,4361,2954,5814,4067,294,48,0,0,4488,6142,161,2.5,1.45,700,259,4112,0,2824,4067,36,966,5973,2954,2860,4067,23,6142,1165,4977,6022,0,0,0,0,0,773,83,258,94,68,100,36,134,272,0,0,0,0,0,60,4917,6142,6142,120,0,34,46,33,5966,6091,1248,36,17,9,5805,5805,778,5676,2123,816,593,142,278,277,1142,534,940,940,279,127,33.3,6142,169,1165,5805,1165,1165,41,1206,"Census Tract 632, Cook County, Illinois","Census Tract 632, Cook County, Illinois",17031063200,17031063200,17031063200,6142,4067,4026,82.4,97.3,5027,4361,2954,5814,48,0,0,6142,17.0,6.3,4112,4067,5973,2954,2860,4067,10.7,15.6,6142,98.0,0.0,0.0,0.0,0.0,0.0,12.6,1.4,4.2,1.5,1.1,1.6,0.6,2.2,4.4,0.0,0.0,0.0,0.0,0.0,1.0,80.1,6142,6142,2.0,0.0,0.6,0.7,0.5,5966,6091,1248,9.1,0.3,0.1,94.5,5805,12.7,92.4,34.6,13.3,9.7,2.3,4.5,4.5,18.6,8.7,15.3,940,4.5,2.1,6142,2.8,1165,5805,1165,1165,41,1206
103,2418,29,1787,1795,46,1994,525,11,1844,1471,2386,1787,57,0,0,0,1892,2418,146,2.28,1.36,290,22,1778,36,1335,1787,0,602,2386,1471,915,1787,0,2418,299,2119,2381,0,0,0,0,0,254,15,69,50,75,30,15,0,152,0,0,0,0,0,0,1975,2418,2418,37,0,0,19,18,2418,2418,325,15,0,24,2386,2386,368,2262,1064,218,278,0,28,71,383,211,335,335,53,71,30.7,2418,32,299,2378,299,299,58,357,"Census Tract 633.01, Cook County, Illinois","Census Tract 633.01, Cook County, Illinois",17031063301,17031063301,17031063301,2418,1787,1795,71.3,99.0,1994,1844,1471,2386,0,0,0,2418,16.3,1.2,1778,1787,2386,1471,915,1787,5.0,24.5,2418,98.5,0.0,0.0,0.0,0.0,0.0,10.5,0.6,2.9,2.1,3.1,1.2,0.6,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,81.7,2418,2418,1.5,0.0,0.0,0.8,0.7,2418,2418,325,0.0,0.0,1.0,98.7,2386,15.2,93.5,44.0,9.0,11.5,0.0,1.2,2.9,15.8,8.7,13.9,335,2.2,2.9,2418,1.3,299,2378,299,299,58,357
