,Estimate; ANCESTRY - Total population,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,Estimate; INDUSTRY - Civilian employed population 16 years and over,Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,Estimate; PLACE OF BIRTH - Total population,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
195,4599,2346,2366,2753,2575,1582,3529,64,111,0,1434,4599,4.07,3.38,224,580,1361,2346,4117,1592,1978,2346,4599,4573,0,0,0,0,0,432,0,0,216,14,0,202,0,25,0,0,0,0,0,1311,2805,4599,4599,26,0,0,0,11,4597,4530,1050,301,294,3428,3428,523,3122,750,815,619,246,200,77,335,158,292,292,122,12,31.8,4599,482,2084,3408,2084,2084,71,2155,"Census Tract 1605.02, Cook County, Illinois","Census Tract 1605.02, Cook County, Illinois",17031160502,17031160502,17031160502,4599,2346,2366,31.1,65.2,2753,2575,1582,3529,64,111,0,4599,16.5,42.6,1361,2346,4117,1592,1978,2346,11.8,14.2,4599,99.4,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,4.7,0.3,0.0,4.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,28.5,61.0,4599,4599,0.6,0.0,0.0,0.0,0.2,4597,4530,1050,6.5,6.4,74.5,3428,11.4,67.9,16.3,17.7,13.5,5.3,4.3,1.7,7.3,3.4,6.3,292,2.7,0.3,4599,10.5,2084,3408,2084,2084,71,2155
196,3996,2040,2030,2588,2161,1341,2916,92,114,0,1457,3996,3.73,2.98,108,578,1339,2040,3505,1341,1595,2040,3996,3988,0,0,0,0,0,172,0,0,159,0,0,5,8,14,0,0,0,0,0,1049,2753,3996,3996,8,0,0,0,8,3990,3908,736,212,133,2896,2896,215,2734,1175,697,243,357,133,174,274,39,166,166,82,45,30.8,3996,491,1616,2896,1616,1616,20,1636,"Census Tract 1606.01, Cook County, Illinois","Census Tract 1606.01, Cook County, Illinois",17031160601,17031160601,17031160601,3996,2040,2030,36.6,66.1,2588,2161,1341,2916,92,114,0,3996,8.1,43.2,1339,2040,3505,1341,1595,2040,8.4,12.1,3996,99.8,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,4.0,0.0,0.0,0.1,0.2,0.4,0.0,0.0,0.0,0.0,0.0,26.3,68.9,3996,3996,0.2,0.0,0.0,0.0,0.2,3990,3908,736,5.3,3.3,72.5,2896,5.4,68.4,29.4,17.4,6.1,8.9,3.3,4.4,6.9,1.0,4.2,166,2.1,1.1,3996,12.3,1616,2896,1616,1616,20,1636
197,3937,2128,2126,2663,2347,1531,3033,79,46,0,1655,3937,3.23,2.54,117,478,1548,2128,3730,1550,1515,2128,3937,3746,0,0,0,0,0,254,31,8,158,9,0,7,41,108,0,0,0,0,0,676,2708,3937,3937,191,0,0,37,29,3937,3851,1172,279,213,2970,2970,189,2829,1082,629,472,386,200,103,220,132,177,177,45,0,31.9,3937,207,867,2970,867,867,153,1020,"Census Tract 1606.02, Cook County, Illinois","Census Tract 1606.02, Cook County, Illinois",17031160602,17031160602,17031160602,3937,2128,2126,30.2,83.0,2663,2347,1531,3033,79,46,0,3937,7.6,30.9,1548,2128,3730,1550,1515,2128,21.4,19.0,3937,95.1,0.0,0.0,0.0,0.0,0.0,6.5,0.8,0.2,4.0,0.2,0.0,0.2,1.0,2.7,0.0,0.0,0.0,0.0,0.0,17.2,68.8,3937,3937,4.9,0.0,0.0,0.9,0.7,3937,3851,1172,7.1,5.4,75.4,2970,4.8,71.9,27.5,16.0,12.0,9.8,5.1,2.6,5.6,3.4,4.5,177,1.1,0.0,3937,5.3,867,2970,867,867,153,1020
198,5816,2726,2695,3838,2954,2311,4536,53,96,0,2338,5816,3.46,2.84,460,576,1980,2726,5374,2318,2233,2726,5816,5629,5,5,0,0,0,558,11,37,285,0,0,198,27,291,0,0,0,0,0,572,4203,5816,5816,187,0,14,72,49,5616,5760,1536,463,355,4395,4395,358,4192,765,893,957,360,261,255,839,446,707,707,148,113,36.7,5816,442,1593,4395,1593,1593,146,1739,"Census Tract 1607, Cook County, Illinois","Census Tract 1607, Cook County, Illinois",17031160700,17031160700,17031160700,5816,2726,2695,39.2,84.7,3838,2954,2311,4536,53,96,0,5816,23.2,29.1,1980,2726,5374,2318,2233,2726,12.0,14.3,5816,96.8,0.1,0.1,0.0,0.0,0.0,9.6,0.2,0.6,4.9,0.0,0.0,3.4,0.5,5.0,0.0,0.0,0.0,0.0,0.0,9.8,72.3,5816,5816,3.2,0.0,0.2,1.2,0.8,5616,5760,1536,8.0,6.1,75.6,4395,6.2,72.1,13.2,15.4,16.5,6.2,4.5,4.4,14.4,7.7,12.2,707,2.5,1.9,5816,7.6,1593,4395,1593,1593,146,1739
199,5698,3163,3082,3866,3620,2214,4477,80,234,90,2041,5698,3.85,3.00,236,662,1900,3163,5277,2231,2275,3163,5698,5495,0,0,0,0,0,326,40,7,271,0,8,0,0,55,0,0,0,0,0,787,4327,5698,5698,203,0,0,17,40,5696,5618,1543,320,308,4394,4394,332,4134,1146,1198,752,451,269,189,379,139,312,312,140,33,33.1,5698,421,1927,4394,1927,1927,238,2165,"Census Tract 1608, Cook County, Illinois","Census Tract 1608, Cook County, Illinois",17031160800,17031160800,17031160800,5698,3163,3082,31.4,80.8,3866,3620,2214,4477,80,234,90,5698,12.4,34.8,1900,3163,5277,2231,2275,3163,6.5,9.2,5698,96.4,0.0,0.0,0.0,0.0,0.0,5.7,0.7,0.1,4.8,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.8,75.9,5698,5698,3.6,0.0,0.0,0.3,0.7,5696,5618,1543,5.6,5.4,77.1,4394,5.8,72.6,20.1,21.0,13.2,7.9,4.7,3.3,6.7,2.4,5.5,312,2.5,0.6,5698,7.4,1927,4394,1927,1927,238,2165
200,2469,1249,1238,1761,1462,1092,1973,24,41,23,1053,2469,3.17,2.46,163,285,1000,1249,2363,1092,881,1249,2469,2339,1,0,0,0,0,113,0,82,21,10,0,0,0,9,0,0,0,0,0,242,1974,2469,2469,130,0,0,0,18,2464,2449,505,233,99,1895,1895,113,1874,367,463,321,157,212,166,360,129,232,232,53,50,40.3,2469,106,351,1895,351,351,66,417,"Census Tract 1609, Cook County, Illinois","Census Tract 1609, Cook County, Illinois",17031160900,17031160900,17031160900,2469,1249,1238,44.2,90.1,1761,1462,1092,1973,24,41,23,2469,16.3,28.5,1000,1249,2363,1092,881,1249,6.6,8.1,2469,94.7,0.0,0.0,0.0,0.0,0.0,4.6,0.0,3.3,0.9,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,9.8,80.0,2469,2469,5.3,0.0,0.0,0.0,0.7,2464,2449,505,9.4,4.0,76.8,1895,4.6,75.9,14.9,18.8,13.0,6.4,8.6,6.7,14.6,5.2,9.4,232,2.1,2.0,2469,4.3,351,1895,351,351,66,417
201,1762,932,922,1235,1009,669,1366,18,42,33,880,1762,3.07,2.24,159,207,784,932,1632,683,697,932,1762,1726,1,0,0,0,0,37,9,4,5,0,16,3,0,6,0,0,0,0,0,107,1575,1762,1762,36,0,0,24,0,1756,1749,473,70,47,1353,1353,98,1326,250,336,203,182,155,106,249,115,185,185,55,15,38.3,1762,130,184,1353,184,184,42,226,"Census Tract 1610, Cook County, Illinois","Census Tract 1610, Cook County, Illinois",17031161000,17031161000,17031161000,1762,932,922,45.0,91.8,1235,1009,669,1366,18,42,33,1762,20.3,26.4,784,932,1632,683,697,932,13.2,12.9,1762,98.0,0.1,0.0,0.0,0.0,0.0,2.1,0.5,0.2,0.3,0.0,0.9,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,6.1,89.4,1762,1762,2.0,0.0,0.0,1.4,0.0,1756,1749,473,4.0,2.7,76.8,1353,5.6,75.3,14.2,19.1,11.5,10.3,8.8,6.0,14.1,6.5,10.5,185,3.1,0.9,1762,7.4,184,1353,184,184,42,226
202,2215,1104,1099,1514,1206,764,1601,39,95,0,816,2215,3.41,2.82,90,379,764,1104,1926,810,837,1104,2215,2131,0,0,0,0,0,300,10,7,23,0,236,24,0,36,0,0,0,0,0,42,1753,2215,2215,84,0,10,52,18,2151,2146,449,134,75,1572,1572,58,1572,361,381,350,145,112,194,209,69,116,116,47,0,35.9,2215,289,300,1572,300,300,43,343,"Census Tract 1611, Cook County, Illinois","Census Tract 1611, Cook County, Illinois",17031161100,17031161100,17031161100,2215,1104,1099,59.9,95.4,1514,1206,764,1601,39,95,0,2215,11.8,49.6,764,1104,1926,810,837,1104,3.7,8.2,2215,96.2,0.0,0.0,0.0,0.0,0.0,13.5,0.5,0.3,1.0,0.0,10.7,1.1,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1.9,79.1,2215,2215,3.8,0.0,0.5,2.3,0.8,2151,2146,449,6.0,3.4,71.0,1572,2.6,71.0,16.3,17.2,15.8,6.5,5.1,8.8,9.4,3.1,5.2,116,2.1,0.0,2215,13.0,300,1572,300,300,43,343
203,2823,1218,1184,1841,1379,1013,2131,91,196,40,1060,2823,3.89,3.31,124,443,852,1218,2503,1018,1125,1218,2823,2693,0,0,0,0,0,313,109,0,53,0,20,48,83,14,0,0,0,0,0,195,2171,2823,2823,130,0,27,10,8,2823,2733,574,121,138,2054,2054,164,1947,492,453,470,239,131,136,237,119,159,159,40,0,33.0,2823,320,930,2054,930,930,66,996,"Census Tract 1612, Cook County, Illinois","Census Tract 1612, Cook County, Illinois",17031161200,17031161200,17031161200,2823,1218,1184,22.3,73.5,1841,1379,1013,2131,91,196,40,2823,14.6,52.0,852,1218,2503,1018,1125,1218,7.0,9.0,2823,95.4,0.0,0.0,0.0,0.0,0.0,11.1,3.9,0.0,1.9,0.0,0.7,1.7,2.9,0.5,0.0,0.0,0.0,0.0,0.0,6.9,76.9,2823,2823,4.6,0.0,1.0,0.4,0.3,2823,2733,574,4.3,4.9,72.8,2054,5.8,69.0,17.4,16.0,16.6,8.5,4.6,4.8,8.4,4.2,5.6,159,1.4,0.0,2823,11.3,930,2054,930,930,66,996
204,3783,1766,1734,2609,1958,1656,3057,67,174,105,1623,3783,3.36,2.62,328,445,1435,1766,3513,1678,1453,1766,3783,3672,0,0,0,0,0,38,27,0,11,0,0,0,0,91,0,0,0,0,0,206,3337,3783,3783,111,0,10,12,74,3754,3755,823,162,289,2968,2968,233,2842,637,636,667,220,158,71,471,235,440,440,133,72,36.3,3783,270,1444,2968,1444,1444,149,1593,"Census Tract 1613, Cook County, Illinois","Census Tract 1613, Cook County, Illinois",17031161300,17031161300,17031161300,3783,1766,1734,18.4,73.1,2609,1958,1656,3057,67,174,105,3783,22.9,31.0,1435,1766,3513,1678,1453,1766,14.4,15.5,3783,97.1,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.3,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,5.4,88.2,3783,3783,2.9,0.0,0.3,0.3,2.0,3754,3755,823,4.3,7.6,78.5,2968,6.2,75.1,16.8,16.8,17.6,5.8,4.2,1.9,12.5,6.2,11.6,440,3.5,1.9,3783,7.1,1444,2968,1444,1444,149,1593
205,1906,675,658,1599,690,1085,1710,21,32,25,1100,1906,2.71,1.81,580,142,992,675,1855,1085,651,675,1906,1906,0,0,0,0,0,115,2,1,83,0,29,0,0,37,0,0,0,0,0,13,1741,1906,1906,0,0,0,0,0,1791,1887,326,74,43,1703,1703,94,1692,194,159,216,45,116,228,820,244,686,686,234,208,59.2,1906,51,709,1703,709,709,74,783,"Census Tract 1701, Cook County, Illinois","Census Tract 1701, Cook County, Illinois",17031170100,17031170100,17031170100,1906,675,658,28.3,84.4,1599,690,1085,1710,21,32,25,1906,58.5,14.3,992,675,1855,1085,651,675,15.1,13.9,1906,100.0,0.0,0.0,0.0,0.0,0.0,6.0,0.1,0.1,4.4,0.0,1.5,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.7,91.3,1906,1906,0.0,0.0,0.0,0.0,0.0,1791,1887,326,3.9,2.3,89.3,1703,4.9,88.8,10.2,8.3,11.3,2.4,6.1,12.0,43.0,12.8,36.0,686,12.3,10.9,1906,2.7,709,1703,709,709,74,783
206,4030,2070,2026,2891,2336,1746,3545,30,160,0,1301,4030,3.99,3.39,323,376,1187,2070,3904,1774,1846,2070,4030,3990,96,0,0,0,84,60,0,50,10,0,0,0,0,1,0,0,0,0,0,616,3217,4030,4030,40,0,0,40,0,4023,4020,827,115,247,3473,3473,482,3200,664,576,685,169,293,193,643,247,480,480,220,13,40.6,4030,126,1607,3473,1607,1607,209,1816,"Census Tract 1702, Cook County, Illinois","Census Tract 1702, Cook County, Illinois",17031170200,17031170200,17031170200,4030,2070,2026,19.2,73.5,2891,2336,1746,3545,30,160,0,4030,27.2,31.7,1187,2070,3904,1774,1846,2070,5.2,6.4,4030,99.0,2.4,0.0,0.0,0.0,2.1,1.5,0.0,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,79.8,4030,4030,1.0,0.0,0.0,1.0,0.0,4023,4020,827,2.9,6.1,86.2,3473,12.0,79.4,16.5,14.3,17.0,4.2,7.3,4.8,16.0,6.1,11.9,480,5.5,0.3,4030,3.1,1607,3473,1607,1607,209,1816
207,5065,2735,2698,3694,3005,2260,4232,39,178,51,1929,5065,3.30,2.74,573,595,1850,2735,4773,2309,2022,2735,5065,5003,0,0,0,0,0,265,0,0,152,0,29,65,19,3,0,0,0,0,0,509,4226,5065,5065,62,0,10,35,0,5062,5025,1123,254,347,4093,4093,290,3974,847,612,728,188,392,331,1025,471,784,784,177,136,41.5,5065,292,1822,4093,1822,1822,74,1896,"Census Tract 1703, Cook County, Illinois","Census Tract 1703, Cook County, Illinois",17031170300,17031170300,17031170300,5065,2735,2698,22.3,86.9,3694,3005,2260,4232,39,178,51,5065,31.0,32.2,1850,2735,4773,2309,2022,2735,12.3,16.0,5065,98.8,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,3.0,0.0,0.6,1.3,0.4,0.1,0.0,0.0,0.0,0.0,0.0,10.0,83.4,5065,5065,1.2,0.0,0.2,0.7,0.0,5062,5025,1123,5.0,6.9,80.8,4093,5.7,78.5,16.7,12.1,14.4,3.7,7.7,6.5,20.2,9.3,15.5,784,3.5,2.7,5065,5.8,1822,4093,1822,1822,74,1896
208,3716,1883,1797,2788,2087,1594,3156,33,88,25,1520,3716,3.13,2.64,304,418,1406,1883,3559,1612,1579,1883,3716,3699,7,0,0,0,0,128,0,18,110,0,0,0,0,10,0,0,0,0,0,28,3526,3716,3716,17,0,0,0,11,3716,3686,803,206,272,3010,3010,131,2879,692,555,494,162,503,159,497,164,385,385,154,67,40.4,3716,157,1560,3010,1560,1560,93,1653,"Census Tract 1704, Cook County, Illinois","Census Tract 1704, Cook County, Illinois",17031170400,17031170400,17031170400,3716,1883,1797,23.2,83.7,2788,2087,1594,3156,33,88,25,3716,21.6,29.7,1406,1883,3559,1612,1579,1883,13.9,16.7,3716,99.5,0.2,0.0,0.0,0.0,0.0,3.4,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.8,94.9,3716,3716,0.5,0.0,0.0,0.0,0.3,3716,3686,803,5.5,7.3,81.0,3010,3.5,77.5,18.6,14.9,13.3,4.4,13.5,4.3,13.4,4.4,10.4,385,4.1,1.8,3716,4.2,1560,3010,1560,1560,93,1653
209,4699,2791,2779,3528,2915,2078,4003,81,150,24,1965,4699,3.08,2.53,495,534,1860,2791,4458,2111,1936,2791,4699,4675,0,0,0,0,0,42,0,0,21,7,0,14,0,149,0,0,0,0,0,45,4439,4699,4699,24,0,12,0,0,4699,4612,897,215,292,3894,3894,227,3732,810,550,622,196,386,498,1015,401,662,662,182,79,42.6,4699,241,1260,3894,1260,1260,124,1384,"Census Tract 1705, Cook County, Illinois","Census Tract 1705, Cook County, Illinois",17031170500,17031170500,17031170500,4699,2791,2779,25.4,89.4,3528,2915,2078,4003,81,150,24,4699,26.6,28.7,1860,2791,4458,2111,1936,2791,3.4,5.5,4699,99.5,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.4,0.1,0.0,0.3,0.0,3.2,0.0,0.0,0.0,0.0,0.0,1.0,94.5,4699,4699,0.5,0.0,0.3,0.0,0.0,4699,4612,897,4.6,6.2,82.9,3894,4.8,79.4,17.2,11.7,13.2,4.2,8.2,10.6,21.6,8.5,14.1,662,3.9,1.7,4699,5.1,1260,3894,1260,1260,124,1384
210,2752,1261,1253,1926,1433,1130,2244,66,78,38,977,2752,3.59,2.87,313,257,958,1261,2554,1130,1150,1261,2752,2704,4,0,0,0,0,240,18,0,117,0,0,105,0,62,0,0,0,0,0,168,2230,2752,2752,48,0,9,0,12,2747,2689,589,144,141,2207,2207,213,2082,527,296,345,130,212,103,522,191,443,443,195,57,36.2,2752,198,1001,2207,1001,1001,45,1046,"Census Tract 1706, Cook County, Illinois","Census Tract 1706, Cook County, Illinois",17031170600,17031170600,17031170600,2752,1261,1253,23.0,88.6,1926,1433,1130,2244,66,78,38,2752,32.7,26.8,958,1261,2554,1130,1150,1261,3.5,7.2,2752,98.3,0.1,0.0,0.0,0.0,0.0,8.7,0.7,0.0,4.3,0.0,0.0,3.8,0.0,2.3,0.0,0.0,0.0,0.0,0.0,6.1,81.0,2752,2752,1.7,0.0,0.3,0.0,0.4,2747,2689,589,5.2,5.1,80.2,2207,7.7,75.7,19.1,10.8,12.5,4.7,7.7,3.7,19.0,6.9,16.1,443,7.1,2.1,2752,7.2,1001,2207,1001,1001,45,1046
211,2808,1321,1292,1956,1624,1132,2214,37,67,7,1177,2808,3.31,2.83,272,344,993,1321,2628,1143,1110,1321,2808,2778,0,0,0,0,0,166,0,0,51,0,0,94,21,0,0,0,0,0,0,44,2568,2808,2808,30,0,0,30,0,2808,2769,721,162,170,2173,2173,127,2047,292,437,355,213,288,184,498,217,400,400,139,44,40.9,2808,180,1051,2173,1051,1051,49,1100,"Census Tract 1707, Cook County, Illinois","Census Tract 1707, Cook County, Illinois",17031170700,17031170700,17031170700,2808,1321,1292,21.1,83.9,1956,1624,1132,2214,37,67,7,2808,27.4,34.6,993,1321,2628,1143,1110,1321,16.5,14.6,2808,98.9,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,1.8,0.0,0.0,3.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.6,91.5,2808,2808,1.1,0.0,0.0,1.1,0.0,2808,2769,721,5.8,6.1,77.4,2173,4.5,72.9,10.4,15.6,12.6,7.6,10.3,6.6,17.7,7.7,14.2,400,5.0,1.6,2808,6.4,1051,2173,1051,1051,49,1100
